State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Maharashtra,JALNA,2002,Rabi       ,Gram,15700.00,11900.00
Maharashtra,JALNA,2002,Rabi       ,Jowar,154900.00,143900.00
Maharashtra,JALNA,2002,Rabi       ,Linseed,1800.00,400.00
Maharashtra,JALNA,2002,Rabi       ,Maize,3100.00,3500.00
Maharashtra,JALNA,2002,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,JALNA,2002,Rabi       ,Rapeseed &Mustard,400.00,100.00
Maharashtra,JALNA,2002,Rabi       ,Safflower,22300.00,14300.00
Maharashtra,JALNA,2002,Rabi       ,Sunflower,6700.00,2800.00
Maharashtra,JALNA,2002,Rabi       ,Wheat,27600.00,44000.00
Maharashtra,JALNA,2002,Summer     ,Groundnut,100.00,100.00
Maharashtra,JALNA,2002,Summer     ,Maize,300.00,500.00
Maharashtra,JALNA,2002,Whole Year ,Sugarcane,16200.00,1122000.00
Maharashtra,JALNA,2003,Kharif     ,Arhar/Tur,47900.00,19100.00
Maharashtra,JALNA,2003,Kharif     ,Bajra,74500.00,75600.00
Maharashtra,JALNA,2003,Kharif     ,Cotton(lint),156900.00,163700.00
Maharashtra,JALNA,2003,Kharif     ,Groundnut,1100.00,800.00
Maharashtra,JALNA,2003,Kharif     ,Jowar,16900.00,22200.00
Maharashtra,JALNA,2003,Kharif     ,Maize,57900.00,154700.00
Maharashtra,JALNA,2003,Kharif     ,Moong(Green Gram),50400.00,30300.00
Maharashtra,JALNA,2003,Kharif     ,Niger seed,1200.00,200.00
Maharashtra,JALNA,2003,Kharif     ,Other Kharif pulses,10400.00,2100.00
Maharashtra,JALNA,2003,Kharif     ,other oilseeds,800.00,200.00
Maharashtra,JALNA,2003,Kharif     ,Rice,700.00,300.00
Maharashtra,JALNA,2003,Kharif     ,Sesamum,3800.00,1000.00
Maharashtra,JALNA,2003,Kharif     ,Small millets,1000.00,400.00
Maharashtra,JALNA,2003,Kharif     ,Soyabean,11700.00,14800.00
Maharashtra,JALNA,2003,Kharif     ,Sunflower,4200.00,1500.00
Maharashtra,JALNA,2003,Kharif     ,Urad,16900.00,10700.00
Maharashtra,JALNA,2003,Rabi       ,Gram,13100.00,6800.00
Maharashtra,JALNA,2003,Rabi       ,Jowar,154500.00,79500.00
Maharashtra,JALNA,2003,Rabi       ,Linseed,2200.00,500.00
Maharashtra,JALNA,2003,Rabi       ,Maize,3300.00,7200.00
Maharashtra,JALNA,2003,Rabi       ,Other  Rabi pulses,300.00,100.00
Maharashtra,JALNA,2003,Rabi       ,Rapeseed &Mustard,200.00,100.00
Maharashtra,JALNA,2003,Rabi       ,Safflower,20000.00,10700.00
Maharashtra,JALNA,2003,Rabi       ,Sunflower,4100.00,1300.00
Maharashtra,JALNA,2003,Rabi       ,Wheat,18400.00,24000.00
Maharashtra,JALNA,2003,Summer     ,Groundnut,100.00,100.00
Maharashtra,JALNA,2003,Whole Year ,Banana,300.00,17960.00
Maharashtra,JALNA,2003,Whole Year ,Grapes,89.00,2388.00
Maharashtra,JALNA,2003,Whole Year ,Mango,5136.00,9490.00
Maharashtra,JALNA,2003,Whole Year ,Onion,200.00,1104.00
Maharashtra,JALNA,2003,Whole Year ,Sugarcane,7300.00,339700.00
Maharashtra,JALNA,2003,Whole Year ,Tomato,231.00,735.00
Maharashtra,JALNA,2004,Kharif     ,Arhar/Tur,47400.00,21300.00
Maharashtra,JALNA,2004,Kharif     ,Bajra,73300.00,65100.00
Maharashtra,JALNA,2004,Kharif     ,Groundnut,1200.00,1000.00
Maharashtra,JALNA,2004,Kharif     ,Jowar,14700.00,14600.00
Maharashtra,JALNA,2004,Kharif     ,Maize,57300.00,105700.00
Maharashtra,JALNA,2004,Kharif     ,Moong(Green Gram),50100.00,18300.00
Maharashtra,JALNA,2004,Kharif     ,Niger seed,1100.00,200.00
Maharashtra,JALNA,2004,Kharif     ,Other Cereals & Millets,500.00,100.00
Maharashtra,JALNA,2004,Kharif     ,Other Kharif pulses,8000.00,1000.00
Maharashtra,JALNA,2004,Kharif     ,other oilseeds,1100.00,200.00
Maharashtra,JALNA,2004,Kharif     ,Rice,500.00,200.00
Maharashtra,JALNA,2004,Kharif     ,Sesamum,3100.00,700.00
Maharashtra,JALNA,2004,Kharif     ,Sunflower,4400.00,2300.00
Maharashtra,JALNA,2004,Kharif     ,Urad,16500.00,5800.00
Maharashtra,JALNA,2004,Rabi       ,Gram,14000.00,7500.00
Maharashtra,JALNA,2004,Rabi       ,Jowar,156200.00,116300.00
Maharashtra,JALNA,2004,Rabi       ,Linseed,2300.00,500.00
Maharashtra,JALNA,2004,Rabi       ,Maize,3600.00,4000.00
Maharashtra,JALNA,2004,Rabi       ,Other  Rabi pulses,900.00,300.00
Maharashtra,JALNA,2004,Rabi       ,Rapeseed &Mustard,400.00,100.00
Maharashtra,JALNA,2004,Rabi       ,Safflower,19400.00,17100.00
Maharashtra,JALNA,2004,Rabi       ,Soyabean,15900.00,15000.00
Maharashtra,JALNA,2004,Rabi       ,Sunflower,5900.00,2800.00
Maharashtra,JALNA,2004,Rabi       ,Wheat,19500.00,27400.00
Maharashtra,JALNA,2004,Summer     ,Groundnut,1500.00,1200.00
Maharashtra,JALNA,2004,Summer     ,Sunflower,100.00,100.00
Maharashtra,JALNA,2004,Whole Year ,Cotton(lint),174000.00,206500.00
Maharashtra,JALNA,2004,Whole Year ,Sugarcane,4600.00,356000.00
Maharashtra,JALNA,2005,Kharif     ,Arhar/Tur,57700.00,33800.00
Maharashtra,JALNA,2005,Kharif     ,Bajra,76200.00,77300.00
Maharashtra,JALNA,2005,Kharif     ,Castor seed,400.00,300.00
Maharashtra,JALNA,2005,Kharif     ,Cotton(lint),216100.00,270400.00
Maharashtra,JALNA,2005,Kharif     ,Groundnut,1200.00,900.00
Maharashtra,JALNA,2005,Kharif     ,Moong(Green Gram),35300.00,16800.00
Maharashtra,JALNA,2005,Kharif     ,Niger seed,1000.00,200.00
Maharashtra,JALNA,2005,Kharif     ,Sesamum,3500.00,900.00
Maharashtra,JALNA,2005,Kharif     ,Soyabean,30200.00,35700.00
Maharashtra,JALNA,2005,Kharif     ,Sugarcane,10400.00,723800.00
Maharashtra,JALNA,2005,Kharif     ,Sunflower,5400.00,2000.00
Maharashtra,JALNA,2005,Kharif     ,Urad,17500.00,8800.00
Maharashtra,JALNA,2005,Rabi       ,Gram,18100.00,12100.00
Maharashtra,JALNA,2005,Rabi       ,Linseed,2000.00,600.00
Maharashtra,JALNA,2005,Rabi       ,Safflower,18100.00,21100.00
Maharashtra,JALNA,2005,Rabi       ,Sunflower,6300.00,3000.00
Maharashtra,JALNA,2005,Rabi       ,Wheat,23900.00,34200.00
Maharashtra,JALNA,2005,Summer     ,Groundnut,1500.00,1800.00
Maharashtra,JALNA,2005,Summer     ,Sunflower,100.00,100.00
Maharashtra,JALNA,2006,Kharif     ,Arhar/Tur,55400.00,48600.00
Maharashtra,JALNA,2006,Kharif     ,Bajra,72800.00,76600.00
Maharashtra,JALNA,2006,Kharif     ,Castor seed,400.00,100.00
Maharashtra,JALNA,2006,Kharif     ,Cotton(lint),233300.00,514700.00
Maharashtra,JALNA,2006,Kharif     ,Groundnut,1200.00,800.00
Maharashtra,JALNA,2006,Kharif     ,Jowar,13700.00,18200.00
Maharashtra,JALNA,2006,Kharif     ,Maize,63900.00,139700.00
Maharashtra,JALNA,2006,Kharif     ,Moong(Green Gram),41400.00,20100.00
Maharashtra,JALNA,2006,Kharif     ,Niger seed,1100.00,200.00
Maharashtra,JALNA,2006,Kharif     ,Sesamum,3500.00,700.00
Maharashtra,JALNA,2006,Kharif     ,Soyabean,30600.00,36800.00
Maharashtra,JALNA,2006,Kharif     ,Sunflower,5200.00,2800.00
Maharashtra,JALNA,2006,Kharif     ,Urad,18900.00,9500.00
Maharashtra,JALNA,2006,Rabi       ,Gram,18700.00,15600.00
Maharashtra,JALNA,2006,Rabi       ,Jowar,165300.00,172100.00
Maharashtra,JALNA,2006,Rabi       ,Linseed,2100.00,600.00
Maharashtra,JALNA,2006,Rabi       ,Maize,3400.00,7100.00
Maharashtra,JALNA,2006,Rabi       ,Rapeseed &Mustard,400.00,100.00
Maharashtra,JALNA,2006,Rabi       ,Safflower,21100.00,17300.00
Maharashtra,JALNA,2006,Rabi       ,Sunflower,8200.00,3800.00
Maharashtra,JALNA,2006,Rabi       ,Wheat,34100.00,54800.00
Maharashtra,JALNA,2006,Summer     ,Groundnut,700.00,600.00
Maharashtra,JALNA,2006,Summer     ,Maize,400.00,100.00
Maharashtra,JALNA,2006,Summer     ,Sunflower,100.00,100.00
Maharashtra,JALNA,2007,Kharif     ,Arhar/Tur,494.00,450.00
Maharashtra,JALNA,2007,Kharif     ,Bajra,517.00,554.00
Maharashtra,JALNA,2007,Kharif     ,Castor seed,5.00,2.00
Maharashtra,JALNA,2007,Kharif     ,Cotton(lint),2675.00,6491.00
Maharashtra,JALNA,2007,Kharif     ,Groundnut,12.00,9.00
Maharashtra,JALNA,2007,Kharif     ,Jowar,99.00,118.00
Maharashtra,JALNA,2007,Kharif     ,Maize,597.00,1904.00
Maharashtra,JALNA,2007,Kharif     ,Moong(Green Gram),429.00,199.00
Maharashtra,JALNA,2007,Kharif     ,Sesamum,26.00,5.00
Maharashtra,JALNA,2007,Kharif     ,Soyabean,347.00,452.00
Maharashtra,JALNA,2007,Kharif     ,Sunflower,42.00,21.00
Maharashtra,JALNA,2007,Kharif     ,Urad,217.00,136.00
Maharashtra,JALNA,2007,Rabi       ,Gram,145.00,111.00
Maharashtra,JALNA,2007,Rabi       ,Jowar,1440.00,1525.00
Maharashtra,JALNA,2007,Rabi       ,Linseed,16.00,5.00
Maharashtra,JALNA,2007,Rabi       ,Maize,85.00,258.00
Maharashtra,JALNA,2007,Rabi       ,Rapeseed &Mustard,2.00,1.00
Maharashtra,JALNA,2007,Rabi       ,Safflower,129.00,108.00
Maharashtra,JALNA,2007,Rabi       ,Sunflower,57.00,35.00
Maharashtra,JALNA,2007,Rabi       ,Wheat,241.00,458.00
Maharashtra,JALNA,2007,Summer     ,Groundnut,1.00,1.00
Maharashtra,JALNA,2007,Summer     ,Sunflower,1.00,1.00
Maharashtra,JALNA,2007,Whole Year ,Sugarcane,251.00,19014.00
Maharashtra,JALNA,2008,Kharif     ,Arhar/Tur,34500.00,23200.00
Maharashtra,JALNA,2008,Kharif     ,Bajra,31800.00,21900.00
Maharashtra,JALNA,2008,Kharif     ,Castor seed,800.00,200.00
Maharashtra,JALNA,2008,Kharif     ,Cotton(lint),285900.00,418300.00
Maharashtra,JALNA,2008,Kharif     ,Groundnut,600.00,300.00
Maharashtra,JALNA,2008,Kharif     ,Jowar,3300.00,1900.00
Maharashtra,JALNA,2008,Kharif     ,Maize,56800.00,89600.00
Maharashtra,JALNA,2008,Kharif     ,Moong(Green Gram),21200.00,2400.00
Maharashtra,JALNA,2008,Kharif     ,Niger seed,200.00,100.00
Maharashtra,JALNA,2008,Kharif     ,Sesamum,800.00,100.00
Maharashtra,JALNA,2008,Kharif     ,Soyabean,37400.00,23000.00
Maharashtra,JALNA,2008,Kharif     ,Sugarcane,20400.00,1452400.00
Maharashtra,JALNA,2008,Kharif     ,Sunflower,1500.00,700.00
Maharashtra,JALNA,2008,Kharif     ,Urad,7800.00,1000.00
Maharashtra,JALNA,2008,Rabi       ,Gram,14900.00,9200.00
Maharashtra,JALNA,2008,Rabi       ,Jowar,12700.00,19700.00
Maharashtra,JALNA,2008,Rabi       ,Linseed,1200.00,200.00
Maharashtra,JALNA,2008,Rabi       ,Maize,41.00,78.00
Maharashtra,JALNA,2008,Rabi       ,Safflower,13000.00,9600.00
Maharashtra,JALNA,2008,Rabi       ,Sunflower,3600.00,2000.00
Maharashtra,JALNA,2008,Rabi       ,Wheat,17900.00,29800.00
Maharashtra,JALNA,2008,Whole Year ,Sugarcane,20400.00,1452400.00
Maharashtra,JALNA,2009,Kharif     ,Arhar/Tur,47700.00,40600.00
Maharashtra,JALNA,2009,Kharif     ,Bajra,39100.00,36400.00
Maharashtra,JALNA,2009,Kharif     ,Castor seed,100.00,32.00
Maharashtra,JALNA,2009,Kharif     ,Cotton(lint),290700.00,503100.00
Maharashtra,JALNA,2009,Kharif     ,Groundnut,600.00,500.00
Maharashtra,JALNA,2009,Kharif     ,Jowar,4700.00,4800.00
Maharashtra,JALNA,2009,Kharif     ,Maize,59600.00,124100.00
Maharashtra,JALNA,2009,Kharif     ,Moong(Green Gram),34400.00,9400.00
Maharashtra,JALNA,2009,Kharif     ,Niger seed,400.00,100.00
Maharashtra,JALNA,2009,Kharif     ,Sesamum,1700.00,300.00
Maharashtra,JALNA,2009,Kharif     ,Soyabean,39300.00,45600.00
Maharashtra,JALNA,2009,Kharif     ,Sugarcane,18200.00,1693700.00
Maharashtra,JALNA,2009,Kharif     ,Sunflower,3500.00,1900.00
Maharashtra,JALNA,2009,Kharif     ,Urad,13000.00,3900.00
Maharashtra,JALNA,2009,Rabi       ,Gram,22400.00,20400.00
Maharashtra,JALNA,2009,Rabi       ,Jowar,145100.00,149200.00
Maharashtra,JALNA,2009,Rabi       ,Linseed,600.00,100.00
Maharashtra,JALNA,2009,Rabi       ,Maize,1800.00,5000.00
Maharashtra,JALNA,2009,Rabi       ,Safflower,11800.00,7000.00
Maharashtra,JALNA,2009,Rabi       ,Sunflower,3000.00,1800.00
Maharashtra,JALNA,2009,Rabi       ,Wheat,21500.00,40100.00
Maharashtra,JALNA,2010,Kharif     ,Arhar/Tur,53100.00,54000.00
Maharashtra,JALNA,2010,Kharif     ,Bajra,41300.00,44300.00
Maharashtra,JALNA,2010,Kharif     ,Castor seed,100.00,40.00
Maharashtra,JALNA,2010,Kharif     ,Cotton(lint),303300.00,776600.00
Maharashtra,JALNA,2010,Kharif     ,Groundnut,500.00,400.00
Maharashtra,JALNA,2010,Kharif     ,Jowar,4200.00,5200.00
Maharashtra,JALNA,2010,Kharif     ,Maize,60800.00,175700.00
Maharashtra,JALNA,2010,Kharif     ,Moong(Green Gram),38500.00,26300.00
Maharashtra,JALNA,2010,Kharif     ,Niger seed,200.00,100.00
Maharashtra,JALNA,2010,Kharif     ,Sesamum,900.00,200.00
Maharashtra,JALNA,2010,Kharif     ,Soyabean,49300.00,80000.00
Maharashtra,JALNA,2010,Kharif     ,Sugarcane,19300.00,1192700.00
Maharashtra,JALNA,2010,Kharif     ,Sunflower,1700.00,1000.00
Maharashtra,JALNA,2010,Kharif     ,Urad,14800.00,9700.00
Maharashtra,JALNA,2010,Rabi       ,Gram,26100.00,19900.00
Maharashtra,JALNA,2010,Rabi       ,Jowar,130700.00,98900.00
Maharashtra,JALNA,2010,Rabi       ,Linseed,600.00,250.00
Maharashtra,JALNA,2010,Rabi       ,Maize,2700.00,8100.00
Maharashtra,JALNA,2010,Rabi       ,Rapeseed &Mustard,600.00,200.00
Maharashtra,JALNA,2010,Rabi       ,Safflower,9500.00,6500.00
Maharashtra,JALNA,2010,Rabi       ,Sunflower,2400.00,1100.00
Maharashtra,JALNA,2010,Rabi       ,Wheat,30900.00,51600.00
Maharashtra,JALNA,2011,Kharif     ,Arhar/Tur,52700.00,27700.00
Maharashtra,JALNA,2011,Kharif     ,Bajra,26400.00,27200.00
Maharashtra,JALNA,2011,Kharif     ,Cotton(lint),306900.00,527100.00
Maharashtra,JALNA,2011,Kharif     ,Groundnut,300.00,200.00
Maharashtra,JALNA,2011,Kharif     ,Jowar,1800.00,2200.00
Maharashtra,JALNA,2011,Kharif     ,Maize,58700.00,152900.00
Maharashtra,JALNA,2011,Kharif     ,Moong(Green Gram),25300.00,12500.00
Maharashtra,JALNA,2011,Kharif     ,Niger seed,100.00,20.00
Maharashtra,JALNA,2011,Kharif     ,Other Kharif pulses,100.00,50.00
Maharashtra,JALNA,2011,Kharif     ,Sesamum,500.00,200.00
Maharashtra,JALNA,2011,Kharif     ,Soyabean,60300.00,90000.00
Maharashtra,JALNA,2011,Kharif     ,Sunflower,800.00,500.00
Maharashtra,JALNA,2011,Kharif     ,Urad,10400.00,5300.00
Maharashtra,JALNA,2011,Rabi       ,Gram,22800.00,13800.00
Maharashtra,JALNA,2011,Rabi       ,Jowar,81800.00,60100.00
Maharashtra,JALNA,2011,Rabi       ,Linseed,100.00,
Maharashtra,JALNA,2011,Rabi       ,Maize,1700.00,5000.00
Maharashtra,JALNA,2011,Rabi       ,Rapeseed &Mustard,100.00,
Maharashtra,JALNA,2011,Rabi       ,Safflower,2500.00,1600.00
Maharashtra,JALNA,2011,Rabi       ,Sunflower,800.00,400.00
Maharashtra,JALNA,2011,Rabi       ,Wheat,20700.00,29000.00
Maharashtra,JALNA,2011,Summer     ,Groundnut,100.00,100.00
Maharashtra,JALNA,2011,Whole Year ,Sugarcane,18700.00,1306400.00
Maharashtra,JALNA,2012,Kharif     ,Arhar/Tur,46400.00,10800.00
Maharashtra,JALNA,2012,Kharif     ,Bajra,26100.00,14200.00
Maharashtra,JALNA,2012,Kharif     ,Castor seed,200.00,100.00
Maharashtra,JALNA,2012,Kharif     ,Cotton(lint),289000.00,190200.00
Maharashtra,JALNA,2012,Kharif     ,Groundnut,200.00,100.00
Maharashtra,JALNA,2012,Kharif     ,Jowar,1600.00,1700.00
Maharashtra,JALNA,2012,Kharif     ,Maize,62900.00,111000.00
Maharashtra,JALNA,2012,Kharif     ,Moong(Green Gram),22200.00,2400.00
Maharashtra,JALNA,2012,Kharif     ,Niger seed,100.00,20.00
Maharashtra,JALNA,2012,Kharif     ,Other Kharif pulses,100.00,20.00
Maharashtra,JALNA,2012,Kharif     ,Sesamum,300.00,100.00
Maharashtra,JALNA,2012,Kharif     ,Soyabean,62400.00,43600.00
Maharashtra,JALNA,2012,Kharif     ,Sunflower,200.00,100.00
Maharashtra,JALNA,2012,Kharif     ,Urad,10400.00,1500.00
Maharashtra,JALNA,2012,Rabi       ,Gram,19300.00,3100.00
Maharashtra,JALNA,2012,Rabi       ,Jowar,93500.00,15000.00
Maharashtra,JALNA,2012,Rabi       ,Maize,2300.00,3600.00
Maharashtra,JALNA,2012,Rabi       ,Rapeseed &Mustard,200.00,60.00
Maharashtra,JALNA,2012,Rabi       ,Safflower,1100.00,200.00
Maharashtra,JALNA,2012,Rabi       ,Sunflower,100.00,40.00
Maharashtra,JALNA,2012,Rabi       ,Wheat,6500.00,2900.00
Maharashtra,JALNA,2012,Summer     ,Groundnut,200.00,200.00
Maharashtra,JALNA,2012,Whole Year ,Sugarcane,12800.00,802600.00
Maharashtra,JALNA,2013,Kharif     ,Arhar/Tur,44200.00,47500.00
Maharashtra,JALNA,2013,Kharif     ,Bajra,16700.00,20100.00
Maharashtra,JALNA,2013,Kharif     ,Cotton(lint),298800.00,681400.00
Maharashtra,JALNA,2013,Kharif     ,Groundnut,200.00,170.00
Maharashtra,JALNA,2013,Kharif     ,Jowar,1600.00,1900.00
Maharashtra,JALNA,2013,Kharif     ,Maize,73500.00,196400.00
Maharashtra,JALNA,2013,Kharif     ,Moong(Green Gram),22200.00,13700.00
Maharashtra,JALNA,2013,Kharif     ,Niger seed,100.00,
Maharashtra,JALNA,2013,Kharif     ,Other Kharif pulses,500.00,100.00
Maharashtra,JALNA,2013,Kharif     ,Sesamum,300.00,100.00
Maharashtra,JALNA,2013,Kharif     ,Soyabean,74600.00,123600.00
Maharashtra,JALNA,2013,Kharif     ,Sunflower,100.00,100.00
Maharashtra,JALNA,2013,Kharif     ,Urad,9500.00,5800.00
Maharashtra,JALNA,2013,Rabi       ,Gram,26900.00,23600.00
Maharashtra,JALNA,2013,Rabi       ,Jowar,111400.00,88800.00
Maharashtra,JALNA,2013,Rabi       ,Maize,7500.00,16400.00
Maharashtra,JALNA,2013,Rabi       ,Other  Rabi pulses,100.00,
Maharashtra,JALNA,2013,Rabi       ,Safflower,1100.00,2370.00
Maharashtra,JALNA,2013,Rabi       ,Sunflower,100.00,40.00
Maharashtra,JALNA,2013,Rabi       ,Wheat,9800.00,13700.00
Maharashtra,JALNA,2013,Summer     ,Groundnut,800.00,500.00
Maharashtra,JALNA,2013,Summer     ,Maize,2300.00,1200.00
Maharashtra,JALNA,2013,Whole Year ,Sugarcane,13500.00,972300.00
Maharashtra,JALNA,2014,Kharif     ,Arhar/Tur,47200.00,11900.00
Maharashtra,JALNA,2014,Kharif     ,Bajra,23300.00,7700.00
Maharashtra,JALNA,2014,Kharif     ,Castor seed,100.00,
Maharashtra,JALNA,2014,Kharif     ,Cotton(lint),294200.00,159100.00
Maharashtra,JALNA,2014,Kharif     ,Groundnut,800.00,300.00
Maharashtra,JALNA,2014,Kharif     ,Jowar,1100.00,300.00
Maharashtra,JALNA,2014,Kharif     ,Maize,57600.00,32200.00
Maharashtra,JALNA,2014,Kharif     ,Moong(Green Gram),45000.00,7200.00
Maharashtra,JALNA,2014,Kharif     ,Other Kharif pulses,1000.00,200.00
Maharashtra,JALNA,2014,Kharif     ,Soyabean,109300.00,40300.00
Maharashtra,JALNA,2014,Kharif     ,Sunflower,100.00,
Maharashtra,JALNA,2014,Rabi       ,Gram,27100.00,6800.00
Maharashtra,JALNA,2014,Rabi       ,Jowar,23100.00,6500.00
Maharashtra,JALNA,2014,Rabi       ,Other  Rabi pulses,100.00,
Maharashtra,JALNA,2014,Rabi       ,Wheat,1900.00,1500.00
Maharashtra,JALNA,2014,Summer     ,Maize,200.00,100.00
Maharashtra,JALNA,2014,Whole Year ,Sugarcane,21100.00,1007500.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Arhar/Tur,3700.00,900.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Bajra,100.00,100.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Gram,9700.00,6700.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Jowar,16000.00,233100.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Maize,1500.00,1600.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Moong(Green Gram),1600.00,1000.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Pulses total,142.00,65.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Ragi,24700.00,24300.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Rice,1100.00,246100.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Total foodgrain,1707.00,3067.00
Maharashtra,KOLHAPUR,1997,Kharif     ,Urad,3200.00,2700.00
Maharashtra,KOLHAPUR,1997,Rabi       ,Jowar,10300.00,8800.00
Maharashtra,KOLHAPUR,1997,Rabi       ,Maize,4000.00,3200.00
Maharashtra,KOLHAPUR,1997,Rabi       ,Other  Rabi pulses,330.00,14.00
Maharashtra,KOLHAPUR,1997,Rabi       ,Wheat,6300.00,10100.00
Maharashtra,KOLHAPUR,1997,Summer     ,Maize,100.00,200.00
Maharashtra,KOLHAPUR,1997,Summer     ,Rice,3.00,8.00
Maharashtra,KOLHAPUR,1997,Whole Year ,Cotton(lint),1.00,100.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Arhar/Tur,3500.00,1300.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Bajra,100.00,100.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Groundnut,60400.00,116000.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Jowar,15200.00,31800.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Maize,2300.00,4600.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Moong(Green Gram),1400.00,700.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Niger seed,2200.00,900.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Other Cereals & Millets,5300.00,3000.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Other Kharif pulses,6000.00,2400.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Ragi,25400.00,38400.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Rice,106000.00,289100.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Soyabean,63000.00,132000.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Sugarcane,94700.00,9030400.00
Maharashtra,KOLHAPUR,1998,Kharif     ,Urad,3900.00,2400.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Gram,11300.00,7800.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Jowar,12100.00,13800.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Maize,3100.00,4500.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Other  Rabi pulses,4500.00,1900.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Other Cereals & Millets,2200.00,2100.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Sunflower,100.00,100.00
Maharashtra,KOLHAPUR,1998,Rabi       ,Wheat,7300.00,13400.00
Maharashtra,KOLHAPUR,1998,Summer     ,Groundnut,2100.00,6400.00
Maharashtra,KOLHAPUR,1998,Summer     ,Maize,100.00,300.00
Maharashtra,KOLHAPUR,1998,Summer     ,Rice,300.00,700.00
Maharashtra,KOLHAPUR,1998,Summer     ,Sunflower,100.00,100.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Arhar/Tur,2000.00,800.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Bajra,100.00,100.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Castor seed,300.00,100.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Groundnut,61800.00,89900.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Jowar,13100.00,24300.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Maize,2700.00,3900.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Moong(Green Gram),1400.00,900.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Niger seed,2300.00,600.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Other Kharif pulses,4900.00,1700.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Ragi,25800.00,42000.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Rice,103200.00,261900.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Small millets,800.00,700.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Soyabean,63600.00,151800.00
Maharashtra,KOLHAPUR,1999,Kharif     ,Urad,4200.00,3200.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Gram,12200.00,9300.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Jowar,14300.00,16800.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Maize,3300.00,5500.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Other  Rabi pulses,3700.00,1800.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Small millets,1200.00,300.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Sunflower,100.00,100.00
Maharashtra,KOLHAPUR,1999,Rabi       ,Wheat,7600.00,15200.00
Maharashtra,KOLHAPUR,1999,Summer     ,Groundnut,2300.00,5000.00
Maharashtra,KOLHAPUR,1999,Summer     ,Maize,100.00,200.00
Maharashtra,KOLHAPUR,1999,Summer     ,Rice,300.00,700.00
Maharashtra,KOLHAPUR,1999,Summer     ,Sunflower,100.00,100.00
Maharashtra,KOLHAPUR,1999,Whole Year ,Sugarcane,91900.00,9107900.00
Maharashtra,KOLHAPUR,2000,Kharif     ,Arhar/Tur,2000.00,900.00
Maharashtra,KOLHAPUR,2000,Kharif     ,Cotton(lint),100.00,100.00
Maharashtra,KOLHAPUR,2000,Kharif     ,Groundnut,65700.00,98900.00
Maharashtra,KOLHAPUR,2000,Kharif     ,Jowar,12400.00,19600.00
