Measure,Country,Citizenship,Year,Value
Net,Mauritania,New Zealand Citizen,1992,1
Net,Mauritania,Australian Citizen,1992,0
Net,Mauritania,Total All Citizenships,1992,1
Net,Mauritius,New Zealand Citizen,1992,-1
Net,Mauritius,Australian Citizen,1992,-1
Net,Mauritius,Total All Citizenships,1992,-2
Net,Malawi,New Zealand Citizen,1992,7
Net,Malawi,Australian Citizen,1992,0
Net,Malawi,Total All Citizenships,1992,5
Net,Mozambique,New Zealand Citizen,1992,1
Net,Mozambique,Australian Citizen,1992,0
Net,Mozambique,Total All Citizenships,1992,4
Net,Namibia,New Zealand Citizen,1992,1
Net,Namibia,Australian Citizen,1992,0
Net,Namibia,Total All Citizenships,1992,6
Net,Niger,New Zealand Citizen,1992,1
Net,Niger,Australian Citizen,1992,0
Net,Niger,Total All Citizenships,1992,1
Net,Nigeria,New Zealand Citizen,1992,-5
Net,Nigeria,Australian Citizen,1992,0
Net,Nigeria,Total All Citizenships,1992,-8
Net,Oman,New Zealand Citizen,1992,-10
Net,Oman,Australian Citizen,1992,0
Net,Oman,Total All Citizenships,1992,8
Net,Palestine,New Zealand Citizen,1992,0
Net,Palestine,Australian Citizen,1992,0
Net,Palestine,Total All Citizenships,1992,0
Net,Qatar,New Zealand Citizen,1992,-11
Net,Qatar,Australian Citizen,1992,1
Net,Qatar,Total All Citizenships,1992,-7
Net,Reunion,New Zealand Citizen,1992,0
Net,Reunion,Australian Citizen,1992,0
Net,Reunion,Total All Citizenships,1992,0
Net,Rwanda,New Zealand Citizen,1992,0
Net,Rwanda,Australian Citizen,1992,0
Net,Rwanda,Total All Citizenships,1992,0
Net,Saudi Arabia,New Zealand Citizen,1992,-109
Net,Saudi Arabia,Australian Citizen,1992,-3
Net,Saudi Arabia,Total All Citizenships,1992,-96
Net,Seychelles,New Zealand Citizen,1992,-1
Net,Seychelles,Australian Citizen,1992,-1
Net,Seychelles,Total All Citizenships,1992,-1
Net,Sudan,New Zealand Citizen,1992,1
Net,Sudan,Australian Citizen,1992,0
Net,Sudan,Total All Citizenships,1992,2
Net,St Helena,New Zealand Citizen,1992,0
Net,St Helena,Australian Citizen,1992,0
Net,St Helena,Total All Citizenships,1992,0
Net,Sierra Leone,New Zealand Citizen,1992,0
Net,Sierra Leone,Australian Citizen,1992,0
Net,Sierra Leone,Total All Citizenships,1992,0
Net,Senegal,New Zealand Citizen,1992,-4
Net,Senegal,Australian Citizen,1992,0
Net,Senegal,Total All Citizenships,1992,-6
Net,Somalia,New Zealand Citizen,1992,-2
Net,Somalia,Australian Citizen,1992,0
Net,Somalia,Total All Citizenships,1992,6
Net,South Sudan,New Zealand Citizen,1992,0
Net,South Sudan,Australian Citizen,1992,0
Net,South Sudan,Total All Citizenships,1992,0
Net,Sao Tome and Principe,New Zealand Citizen,1992,0
Net,Sao Tome and Principe,Australian Citizen,1992,0
Net,Sao Tome and Principe,Total All Citizenships,1992,0
Net,Syria,New Zealand Citizen,1992,5
Net,Syria,Australian Citizen,1992,0
Net,Syria,Total All Citizenships,1992,12
Net,Swaziland,New Zealand Citizen,1992,0
Net,Swaziland,Australian Citizen,1992,0
Net,Swaziland,Total All Citizenships,1992,0
Net,Chad,New Zealand Citizen,1992,1
Net,Chad,Australian Citizen,1992,0
Net,Chad,Total All Citizenships,1992,1
Net,Togo,New Zealand Citizen,1992,0
Net,Togo,Australian Citizen,1992,0
Net,Togo,Total All Citizenships,1992,0
Net,Tunisia,New Zealand Citizen,1992,0
Net,Tunisia,Australian Citizen,1992,0
Net,Tunisia,Total All Citizenships,1992,0
Net,Turkey,New Zealand Citizen,1992,-2
Net,Turkey,Australian Citizen,1992,0
Net,Turkey,Total All Citizenships,1992,9
Net,Tanzania,New Zealand Citizen,1992,5
Net,Tanzania,Australian Citizen,1992,1
Net,Tanzania,Total All Citizenships,1992,-4
Net,Uganda,New Zealand Citizen,1992,-7
Net,Uganda,Australian Citizen,1992,0
Net,Uganda,Total All Citizenships,1992,-10
Net,South Yemen,New Zealand Citizen,1992,0
Net,South Yemen,Australian Citizen,1992,0
Net,South Yemen,Total All Citizenships,1992,0
Net,Yemen,New Zealand Citizen,1992,0
Net,Yemen,Australian Citizen,1992,-2
Net,Yemen,Total All Citizenships,1992,-1
Net,Mayotte,New Zealand Citizen,1992,0
Net,Mayotte,Australian Citizen,1992,0
Net,Mayotte,Total All Citizenships,1992,0
Net,South Africa,New Zealand Citizen,1992,-6
Net,South Africa,Australian Citizen,1992,-2
Net,South Africa,Total All Citizenships,1992,165
Net,Zambia,New Zealand Citizen,1992,-1
Net,Zambia,Australian Citizen,1992,0
Net,Zambia,Total All Citizenships,1992,12
Net,Zimbabwe,New Zealand Citizen,1992,2
Net,Zimbabwe,Australian Citizen,1992,0
Net,Zimbabwe,Total All Citizenships,1992,7
Net,Not stated,New Zealand Citizen,1992,-645
Net,Not stated,Australian Citizen,1992,-3
Net,Not stated,Total All Citizenships,1992,-391
Net,All countries,New Zealand Citizen,1992,-8700
Net,All countries,Australian Citizen,1992,1172
Net,All countries,Total All Citizenships,1992,4640
Arrivals,Oceania,New Zealand Citizen,1993,9682
Arrivals,Oceania,Australian Citizen,1993,3617
Arrivals,Oceania,Total All Citizenships,1993,16170
Arrivals,Antarctica,New Zealand Citizen,1993,2
Arrivals,Antarctica,Australian Citizen,1993,0
Arrivals,Antarctica,Total All Citizenships,1993,2
Arrivals,American Samoa,New Zealand Citizen,1993,32
Arrivals,American Samoa,Australian Citizen,1993,0
Arrivals,American Samoa,Total All Citizenships,1993,41
Arrivals,Australia,New Zealand Citizen,1993,8241
Arrivals,Australia,Australian Citizen,1993,3570
Arrivals,Australia,Total All Citizenships,1993,12639
Arrivals,Cocos Islands,New Zealand Citizen,1993,0
Arrivals,Cocos Islands,Australian Citizen,1993,0
Arrivals,Cocos Islands,Total All Citizenships,1993,0
Arrivals,Cook Islands,New Zealand Citizen,1993,179
Arrivals,Cook Islands,Australian Citizen,1993,0
Arrivals,Cook Islands,Total All Citizenships,1993,237
Arrivals,Christmas Island,New Zealand Citizen,1993,0
Arrivals,Christmas Island,Australian Citizen,1993,0
Arrivals,Christmas Island,Total All Citizenships,1993,0
Arrivals,Fiji,New Zealand Citizen,1993,174
Arrivals,Fiji,Australian Citizen,1993,9
Arrivals,Fiji,Total All Citizenships,1993,1145
Arrivals,Micronesia,New Zealand Citizen,1993,0
Arrivals,Micronesia,Australian Citizen,1993,0
Arrivals,Micronesia,Total All Citizenships,1993,0
Arrivals,Guam,New Zealand Citizen,1993,8
Arrivals,Guam,Australian Citizen,1993,0
Arrivals,Guam,Total All Citizenships,1993,9
Arrivals,Kiribati,New Zealand Citizen,1993,6
Arrivals,Kiribati,Australian Citizen,1993,0
Arrivals,Kiribati,Total All Citizenships,1993,28
Arrivals,Marshall Islands,New Zealand Citizen,1993,1
Arrivals,Marshall Islands,Australian Citizen,1993,0
Arrivals,Marshall Islands,Total All Citizenships,1993,7
Arrivals,Northern Mariana Islands,New Zealand Citizen,1993,2
Arrivals,Northern Mariana Islands,Australian Citizen,1993,0
Arrivals,Northern Mariana Islands,Total All Citizenships,1993,2
Arrivals,New Caledonia,New Zealand Citizen,1993,18
Arrivals,New Caledonia,Australian Citizen,1993,0
Arrivals,New Caledonia,Total All Citizenships,1993,43
Arrivals,Norfolk Island,New Zealand Citizen,1993,31
Arrivals,Norfolk Island,Australian Citizen,1993,5
Arrivals,Norfolk Island,Total All Citizenships,1993,37
Arrivals,Nauru,New Zealand Citizen,1993,2
Arrivals,Nauru,Australian Citizen,1993,1
Arrivals,Nauru,Total All Citizenships,1993,15
Arrivals,Niue,New Zealand Citizen,1993,54
Arrivals,Niue,Australian Citizen,1993,0
Arrivals,Niue,Total All Citizenships,1993,82
Arrivals,New Zealand,New Zealand Citizen,1993,21
Arrivals,New Zealand,Australian Citizen,1993,8
Arrivals,New Zealand,Total All Citizenships,1993,63
Arrivals,French Polynesia,New Zealand Citizen,1993,13
Arrivals,French Polynesia,Australian Citizen,1993,1
Arrivals,French Polynesia,Total All Citizenships,1993,25
Arrivals,Papua New Guinea,New Zealand Citizen,1993,163
Arrivals,Papua New Guinea,Australian Citizen,1993,14
Arrivals,Papua New Guinea,Total All Citizenships,1993,356
Arrivals,Pitcairn Island,New Zealand Citizen,1993,0
Arrivals,Pitcairn Island,Australian Citizen,1993,0
Arrivals,Pitcairn Island,Total All Citizenships,1993,0
Arrivals,Palau,New Zealand Citizen,1993,0
Arrivals,Palau,Australian Citizen,1993,0
Arrivals,Palau,Total All Citizenships,1993,0
Arrivals,Solomon Islands,New Zealand Citizen,1993,26
Arrivals,Solomon Islands,Australian Citizen,1993,1
Arrivals,Solomon Islands,Total All Citizenships,1993,94
Arrivals,French Southern Territories,New Zealand Citizen,1993,0
Arrivals,French Southern Territories,Australian Citizen,1993,0
Arrivals,French Southern Territories,Total All Citizenships,1993,0
Arrivals,Tokelau,New Zealand Citizen,1993,25
Arrivals,Tokelau,Australian Citizen,1993,0
Arrivals,Tokelau,Total All Citizenships,1993,25
Arrivals,Tonga,New Zealand Citizen,1993,149
Arrivals,Tonga,Australian Citizen,1993,3
Arrivals,Tonga,Total All Citizenships,1993,408
Arrivals,Tuvalu,New Zealand Citizen,1993,1
Arrivals,Tuvalu,Australian Citizen,1993,0
Arrivals,Tuvalu,Total All Citizenships,1993,19
Arrivals,Vanuatu,New Zealand Citizen,1993,26
Arrivals,Vanuatu,Australian Citizen,1993,0
Arrivals,Vanuatu,Total All Citizenships,1993,53
Arrivals,Wallis and Futuna,New Zealand Citizen,1993,0
Arrivals,Wallis and Futuna,Australian Citizen,1993,0
Arrivals,Wallis and Futuna,Total All Citizenships,1993,0
Arrivals,Samoa,New Zealand Citizen,1993,508
Arrivals,Samoa,Australian Citizen,1993,5
Arrivals,Samoa,Total All Citizenships,1993,840
Arrivals,Asia,New Zealand Citizen,1993,1166
Arrivals,Asia,Australian Citizen,1993,65
Arrivals,Asia,Total All Citizenships,1993,15623
Arrivals,Afghanistan,New Zealand Citizen,1993,1
Arrivals,Afghanistan,Australian Citizen,1993,0
Arrivals,Afghanistan,Total All Citizenships,1993,7
Arrivals,Armenia,New Zealand Citizen,1993,0
Arrivals,Armenia,Australian Citizen,1993,0
Arrivals,Armenia,Total All Citizenships,1993,0
Arrivals,Azerbaijan,New Zealand Citizen,1993,0
Arrivals,Azerbaijan,Australian Citizen,1993,0
Arrivals,Azerbaijan,Total All Citizenships,1993,0
Arrivals,Bangladesh,New Zealand Citizen,1993,7
Arrivals,Bangladesh,Australian Citizen,1993,0
Arrivals,Bangladesh,Total All Citizenships,1993,54
Arrivals,Brunei Darussalam,New Zealand Citizen,1993,7
Arrivals,Brunei Darussalam,Australian Citizen,1993,1
Arrivals,Brunei Darussalam,Total All Citizenships,1993,154
Arrivals,Bhutan,New Zealand Citizen,1993,2
Arrivals,Bhutan,Australian Citizen,1993,0
Arrivals,Bhutan,Total All Citizenships,1993,5
Arrivals,China,New Zealand Citizen,1993,34
Arrivals,China,Australian Citizen,1993,2
Arrivals,China,Total All Citizenships,1993,896
Arrivals,Georgia,New Zealand Citizen,1993,0
Arrivals,Georgia,Australian Citizen,1993,0
Arrivals,Georgia,Total All Citizenships,1993,0
Arrivals,Hong Kong,New Zealand Citizen,1993,195
Arrivals,Hong Kong,Australian Citizen,1993,17
Arrivals,Hong Kong,Total All Citizenships,1993,3037
Arrivals,Indonesia,New Zealand Citizen,1993,54
Arrivals,Indonesia,Australian Citizen,1993,9
Arrivals,Indonesia,Total All Citizenships,1993,293
Arrivals,India,New Zealand Citizen,1993,67
Arrivals,India,Australian Citizen,1993,4
Arrivals,India,Total All Citizenships,1993,608
Arrivals,Japan,New Zealand Citizen,1993,312
Arrivals,Japan,Australian Citizen,1993,4
Arrivals,Japan,Total All Citizenships,1993,2483
Arrivals,Kyrgyzstan,New Zealand Citizen,1993,0
Arrivals,Kyrgyzstan,Australian Citizen,1993,0
Arrivals,Kyrgyzstan,Total All Citizenships,1993,0
Arrivals,Cambodia,New Zealand Citizen,1993,18
Arrivals,Cambodia,Australian Citizen,1993,0
Arrivals,Cambodia,Total All Citizenships,1993,29
Arrivals,North Korea,New Zealand Citizen,1993,0
Arrivals,North Korea,Australian Citizen,1993,0
Arrivals,North Korea,Total All Citizenships,1993,54
Arrivals,South Korea,New Zealand Citizen,1993,17
Arrivals,South Korea,Australian Citizen,1993,4
Arrivals,South Korea,Total All Citizenships,1993,2533
Arrivals,Kazakhstan,New Zealand Citizen,1993,0
Arrivals,Kazakhstan,Australian Citizen,1993,0
Arrivals,Kazakhstan,Total All Citizenships,1993,0
Arrivals,Laos,New Zealand Citizen,1993,2
Arrivals,Laos,Australian Citizen,1993,1
Arrivals,Laos,Total All Citizenships,1993,5
Arrivals,Sri Lanka,New Zealand Citizen,1993,5
Arrivals,Sri Lanka,Australian Citizen,1993,1
Arrivals,Sri Lanka,Total All Citizenships,1993,252
Arrivals,Myanmar,New Zealand Citizen,1993,0
Arrivals,Myanmar,Australian Citizen,1993,0
Arrivals,Myanmar,Total All Citizenships,1993,8
Arrivals,Mongolia,New Zealand Citizen,1993,0
Arrivals,Mongolia,Australian Citizen,1993,0
Arrivals,Mongolia,Total All Citizenships,1993,0
Arrivals,Macau,New Zealand Citizen,1993,2
Arrivals,Macau,Australian Citizen,1993,0
Arrivals,Macau,Total All Citizenships,1993,29
Arrivals,Maldives,New Zealand Citizen,1993,2
Arrivals,Maldives,Australian Citizen,1993,0
Arrivals,Maldives,Total All Citizenships,1993,6
Arrivals,Malaysia,New Zealand Citizen,1993,80
Arrivals,Malaysia,Australian Citizen,1993,5
Arrivals,Malaysia,Total All Citizenships,1993,1925
Arrivals,Nepal,New Zealand Citizen,1993,22
Arrivals,Nepal,Australian Citizen,1993,1
Arrivals,Nepal,Total All Citizenships,1993,25
Arrivals,Philippines,New Zealand Citizen,1993,79
Arrivals,Philippines,Australian Citizen,1993,0
Arrivals,Philippines,Total All Citizenships,1993,405
Arrivals,Pakistan,New Zealand Citizen,1993,11
Arrivals,Pakistan,Australian Citizen,1993,0
Arrivals,Pakistan,Total All Citizenships,1993,55
Arrivals,Singapore,New Zealand Citizen,1993,130
Arrivals,Singapore,Australian Citizen,1993,10
Arrivals,Singapore,Total All Citizenships,1993,497
Arrivals,Thailand,New Zealand Citizen,1993,77
Arrivals,Thailand,Australian Citizen,1993,6
Arrivals,Thailand,Total All Citizenships,1993,420
Arrivals,Tajikistan,New Zealand Citizen,1993,0
Arrivals,Tajikistan,Australian Citizen,1993,0
Arrivals,Tajikistan,Total All Citizenships,1993,0
Arrivals,Timor-Leste,New Zealand Citizen,1993,0
Arrivals,Timor-Leste,Australian Citizen,1993,0
Arrivals,Timor-Leste,Total All Citizenships,1993,0
Arrivals,Turkmenistan,New Zealand Citizen,1993,0
Arrivals,Turkmenistan,Australian Citizen,1993,0
Arrivals,Turkmenistan,Total All Citizenships,1993,0
Arrivals,Taiwan,New Zealand Citizen,1993,39
Arrivals,Taiwan,Australian Citizen,1993,0
Arrivals,Taiwan,Total All Citizenships,1993,1815
Arrivals,Uzbekistan,New Zealand Citizen,1993,0
Arrivals,Uzbekistan,Australian Citizen,1993,0
Arrivals,Uzbekistan,Total All Citizenships,1993,0
Arrivals,Vietnam,New Zealand Citizen,1993,3
Arrivals,Vietnam,Australian Citizen,1993,0
Arrivals,Vietnam,Total All Citizenships,1993,28
Arrivals,Europe,New Zealand Citizen,1993,8148
Arrivals,Europe,Australian Citizen,1993,172
Arrivals,Europe,Total All Citizenships,1993,14646
Arrivals,Andorra,New Zealand Citizen,1993,0
Arrivals,Andorra,Australian Citizen,1993,0
Arrivals,Andorra,Total All Citizenships,1993,0
Arrivals,Albania,New Zealand Citizen,1993,0
Arrivals,Albania,Australian Citizen,1993,0
Arrivals,Albania,Total All Citizenships,1993,1
Arrivals,Austria,New Zealand Citizen,1993,30
Arrivals,Austria,Australian Citizen,1993,1
Arrivals,Austria,Total All Citizenships,1993,55
Arrivals,Bosnia and Herzegovina,New Zealand Citizen,1993,2
Arrivals,Bosnia and Herzegovina,Australian Citizen,1993,0
Arrivals,Bosnia and Herzegovina,Total All Citizenships,1993,17
Arrivals,Belgium,New Zealand Citizen,1993,32
Arrivals,Belgium,Australian Citizen,1993,0
Arrivals,Belgium,Total All Citizenships,1993,58
Arrivals,Bulgaria,New Zealand Citizen,1993,0
Arrivals,Bulgaria,Australian Citizen,1993,0
Arrivals,Bulgaria,Total All Citizenships,1993,21
Arrivals,Belarus,New Zealand Citizen,1993,0
Arrivals,Belarus,Australian Citizen,1993,0
Arrivals,Belarus,Total All Citizenships,1993,0
Arrivals,Switzerland,New Zealand Citizen,1993,89
Arrivals,Switzerland,Australian Citizen,1993,2
Arrivals,Switzerland,Total All Citizenships,1993,247
Arrivals,Czechoslovakia,New Zealand Citizen,1993,0
Arrivals,Czechoslovakia,Australian Citizen,1993,0
Arrivals,Czechoslovakia,Total All Citizenships,1993,0
Arrivals,Cyprus,New Zealand Citizen,1993,2
Arrivals,Cyprus,Australian Citizen,1993,0
Arrivals,Cyprus,Total All Citizenships,1993,8
Arrivals,Czechia,New Zealand Citizen,1993,2
Arrivals,Czechia,Australian Citizen,1993,0
Arrivals,Czechia,Total All Citizenships,1993,8
Arrivals,East Germany,New Zealand Citizen,1993,0
Arrivals,East Germany,Australian Citizen,1993,0
Arrivals,East Germany,Total All Citizenships,1993,0
Arrivals,Germany,New Zealand Citizen,1993,135
Arrivals,Germany,Australian Citizen,1993,5
Arrivals,Germany,Total All Citizenships,1993,554
Arrivals,Denmark,New Zealand Citizen,1993,59
Arrivals,Denmark,Australian Citizen,1993,0
Arrivals,Denmark,Total All Citizenships,1993,117
Arrivals,Estonia,New Zealand Citizen,1993,0
Arrivals,Estonia,Australian Citizen,1993,0
Arrivals,Estonia,Total All Citizenships,1993,1
Arrivals,Spain,New Zealand Citizen,1993,31
Arrivals,Spain,Australian Citizen,1993,0
Arrivals,Spain,Total All Citizenships,1993,62
Arrivals,Finland,New Zealand Citizen,1993,13
Arrivals,Finland,Australian Citizen,1993,0
Arrivals,Finland,Total All Citizenships,1993,51
Arrivals,Faeroe Islands,New Zealand Citizen,1993,1
Arrivals,Faeroe Islands,Australian Citizen,1993,0
Arrivals,Faeroe Islands,Total All Citizenships,1993,3
Arrivals,France,New Zealand Citizen,1993,138
Arrivals,France,Australian Citizen,1993,2
Arrivals,France,Total All Citizenships,1993,241
Arrivals,UK,New Zealand Citizen,1993,7207
Arrivals,UK,Australian Citizen,1993,149
Arrivals,UK,Total All Citizenships,1993,11510
Arrivals,Gibraltar,New Zealand Citizen,1993,1
Arrivals,Gibraltar,Australian Citizen,1993,0
Arrivals,Gibraltar,Total All Citizenships,1993,1
Arrivals,Greenland,New Zealand Citizen,1993,0
Arrivals,Greenland,Australian Citizen,1993,0
Arrivals,Greenland,Total All Citizenships,1993,0
Arrivals,Greece,New Zealand Citizen,1993,20
Arrivals,Greece,Australian Citizen,1993,1
Arrivals,Greece,Total All Citizenships,1993,71
Arrivals,Croatia,New Zealand Citizen,1993,4
Arrivals,Croatia,Australian Citizen,1993,0
Arrivals,Croatia,Total All Citizenships,1993,157
Arrivals,Hungary,New Zealand Citizen,1993,3
Arrivals,Hungary,Australian Citizen,1993,0
Arrivals,Hungary,Total All Citizenships,1993,13
Arrivals,Ireland,New Zealand Citizen,1993,60
Arrivals,Ireland,Australian Citizen,1993,1
Arrivals,Ireland,Total All Citizenships,1993,120
Arrivals,Iceland,New Zealand Citizen,1993,19
Arrivals,Iceland,Australian Citizen,1993,0
Arrivals,Iceland,Total All Citizenships,1993,24
Arrivals,Italy,New Zealand Citizen,1993,46
Arrivals,Italy,Australian Citizen,1993,2
Arrivals,Italy,Total All Citizenships,1993,90
Arrivals,Kosovo,New Zealand Citizen,1993,0
Arrivals,Kosovo,Australian Citizen,1993,0
Arrivals,Kosovo,Total All Citizenships,1993,0
Arrivals,Liechtenstein,New Zealand Citizen,1993,0
Arrivals,Liechtenstein,Australian Citizen,1993,0
Arrivals,Liechtenstein,Total All Citizenships,1993,1
Arrivals,Lithuania,New Zealand Citizen,1993,0
Arrivals,Lithuania,Australian Citizen,1993,0
Arrivals,Lithuania,Total All Citizenships,1993,5
Arrivals,Luxembourg,New Zealand Citizen,1993,0
Arrivals,Luxembourg,Australian Citizen,1993,0
