fund_symbol,quote_type,region,fund_short_name,fund_long_name,currency,fund_category,fund_family,exchange_code,exchange_name,exchange_timezone,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low,week52_low_change,week52_low_change_perc,investment_strategy,fund_yield,inception_date,annual_holdings_turnover,investment_type,size_type,fund_annual_report_net_expense_ratio,category_annual_report_net_expense_ratio,asset_stocks,asset_bonds,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_us_government,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,category_return_2020,fund_return_2019,category_return_2019,fund_return_2018,category_return_2018,fund_return_2017,category_return_2017,fund_return_2016,category_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_3years,fund_beta_3years,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
VEU,ETF,US,Aberdeen Total Return Bond Fund,Aberdeen Total Return Bond Fund Class A,USD,Foreign Large Blend,Aberdeen,PCX,NYSEArca,America/New_York,2537512,3734930,53642911744,62.151,62.576,8.76,0.13419,65.28,-5.11,-0.07828,56.52,3.65,0.06458,"The investment seeks to provide total return. The fund invests primarily in a diversified portfolio of fixed income securities issued or guaranteed by the U.S. or foreign governments or their agencies, instrumentalities or political subdivisions; supranational entities organized or supported by several national governments, such as the International Bank for Reconstruction and Development, municipalities; and corporations. It will invest at least 80% of the value of its net assets, including any fixed income related futures, options, swaps and other instruments as well as borrowings for investment purposes, in investment grade bonds.",0.0231,2007-03-02,0.04,Blend,Large,0.0008,0.0037,0.9949,0,0.0817,0.0744,0.1257,0.0828,0.0469,0.1846,0.0934,0.1219,0.0304,0.1294,0.0289,1.86,10.58,18.57,1.47,,,,,,,,,,,,"""United States Treasury Notes 0.25%"": 0.0688, ""United States Treasury Notes 0.38%"": 0.0506, ""United States Treasury Bonds 2.38%"": 0.0433, ""United States Treasury Notes 0.12%"": 0.0386, ""United States Treasury Notes 0.75%"": 0.033, ""United States Treasury Notes 1.25%"": 0.0262, ""The Boeing Company 2.7%"": 0.0172, ""NEW YORK ST DORM AUTH ST PERS INCOME TAX REV 5.63%"": 0.017",0.1004,2021-06-30,0.0978,0.0411,-0.0049,0.0128,0.053,0.0562,0.3655,0.0819,0.0988,0.0078,0.1118,0.0715,0.0565,0.0176,8,5,0.11393,,0.21631,,-0.1397,,0.27269,,0.04771,,-0.04673,-0.02563,-0.04047,-0.03501,0.14498,0.1848,0.18546,0.16793,-0.14247,-0.13909,0.11848,0.10547,0.38894,0.38882,-0.4402,-0.44749,,0.29141,,0.19521,,0.19425,,0.19488,,0.44137,,-0.14519,,-0.19887,,0.03012,0.43,1,0.92,99.11,17.73,0.55,8.6,0.14,1,0.98,98.92,14.65,0.72,10.07,0.28,0.99,0.56,98.44,15.08,0.4,5.12
VFIN,ETF,US,Aberdeen Global High Income Fun,Aberdeen Global High Income Fund Class A,USD,Technology,Aberdeen,PCX,NYSEArca,America/New_York,8580,10370,2643653,11.743,11.082,7.67,0.47434,16.17,-7.2978,-0.45132,8.5,0.3722,0.04379,"The investment seeks to maximize total return, principally through a high level of current income, and secondarily through capital appreciation. The fund invests primarily in high income producing instruments, rated at the time of purchase below ""BBB-"" by Standard & Poor's Rating Service (""S&P""), or below ""Baa3"" by Moody's Investors Service, Inc. It normally invests in a diversified portfolio of high income producing securities. The fund may invest up to 20% of its net assets in global equity securities.",,2020-12-28,,Growth,Large,0.0103,0.0053,0.9984,0,0,0.0864,0.1457,0.0207,0,0.203,0.0287,0.0115,0,0.5,0.004,9.88,22.07,42.63,4.72,,,,,,,,,,,,"HYG (""iShares iBoxx $ High Yield Corp Bd ETF""): 0.0425, ""The Goodyear Tire & Rubber Company 9.5%"": 0.015, ""Teva Pharmaceutical Finance Netherlands III B. V. 7.12%"": 0.0122, ""Shutterfly, Inc. 8.5%"": 0.0113, ""Softbank Group Corp 6%"": 0.011, ""Howmet Aerospace Inc 6.88%"": 0.0103, ""Petroleos Mexicanos 5.35%"": 0.0103, ""Ford Motor Company 9%"": 0.0095, ""Carnival Corporation 10.5%"": 0.0086, ""NCL Corporation Ltd. 10.25%"": 0.0086",0.9511,2021-06-30,-0.0327,0.1118,0.1797,-0.0288,0.1693,0.031,,0.1077,,0.1317,,0.1436,,0.0868,,,,,,,,,,,,,,0.04499,,0.1422,,0.34512,,0.10581,,-0.09188,,0.19088,,0.76085,,-0.4716,,0.08189,,0.09552,,0.01256,,0.06733,,0.65015,,-0.44541,,-0.32203,,-0.42203,,,,,,,,,,,,,,,,,,,,,
VFLQ,ETF,US,Aberdeen Select International E,Aberdeen International Sustainable Leaders Fund Class A,USD,Mid-Cap Blend,Aberdeen,BTS,BATS,America/New_York,738,480,51461552,114.408,110.647,27.534,0.23029,119.564,-9.661,-0.0808,92.03,17.873,0.19421,"The investment seeks long-term growth of capital. The fund seeks to achieve its investment objective of seeking long-term growth of capital by investing primarily in equity securities of foreign companies that the Adviser deems to have sound and improving prospects and which demonstrate that they are current or emerging sustainable leaders through their management of environmental, social and governance (""ESG"") risks and opportunities in accordance with the Adviser's criteria.",0.0131,2018-02-13,0.54,Blend,Medium,0.0013,0.0047,1,0,0.0464,0.0334,0.0653,0.0593,0.0172,0.2503,0.1841,0.2137,0.0119,0.1185,0,2.71,13.09,23.48,1.79,,,,,,,,,,,,"GMAB (""Genmab A/S""): 0.0344, 01299. HK (""AIA Group Ltd""): 0.0333, OR. PA (""L'Oreal SA""): 0.0333, TSM. TW (""Taiwan Semiconductor Manufacturing Co Ltd ADR""): 0.0326, CRDA. L (""Croda International PLC""): 0.032, COH. AX (""Cochlear Ltd""): 0.0314, CSL. AX (""CSL Ltd""): 0.0314, NESN (""Nestle SA""): 0.0314, DSM (""Koninklijke DSM NV""): 0.0302, 02269 (""WuXi Biologics (Cayman) Inc Registered Shs Unitary 144A/Reg S""): 0.0293",0.0933,2021-06-30,0.1834,0.0901,0.0015,0.0012,0.05,0.0465,0.5047,0.1218,0.1292,0.0834,,0.1592,,0.0788,2,0,0.07655,,0.29756,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,-6.66,1.15,1.24,89.03,22.52,0.6,10.3,,,,,,,,,,,,,,
VFMF,ETF,US,BlackRock 80/20 Target Allocati,BlackRock 80/20 Target Allocation Fund Class K,USD,Mid-Cap Blend,BlackRock,BTS,BATS,America/New_York,4443,2790,91846304,105.171,100.886,28.82,0.26124,110.32,-6.87,-0.06227,81.5,21.95,0.26933,"The investment seeks long term capital appreciation. The fund, which is a fund of funds, normally obtains exposure to equity securities in an amount equal to 80% of its assets and exposure to fixed-income securities in an amount equal to 20% of its assets. Under normal circumstances, the advisor intends to invest primarily in affiliated open-end funds and affiliated ETFs. The fund may, when consistent with its investment objective, buy or sell options or futures, or enter into total return swaps and foreign currency transactions (collectively, commonly known as derivatives).",0.0126,2018-02-13,0.95,Value,Medium,0.0019,0.0047,1,0,0.0459,0.0442,0.1894,0.0699,0.0302,0.1979,0.0968,0.1763,0.001,0.1485,0,2.5,9.2,19.65,1.14,,,,,,,,,,,,"ITOT (""iShares Core S&P Total U.S.ock Mkt ETF""): 0.193, ESGU (""iShares ESG Aware MSCI USA ETF""): 0.1927, ""BlackRock Total Return Fund - CT"": 0.1282, EFV (""iShares MSCI EAFE Value ETF""): 0.0944, EFG (""iShares MSCI EAFE Growth ETF""): 0.0802, MKDCX (""BlackRock Emerging Mkts K""): 0.0642, VLUE (""iShares MSCI USA Value Factor ETF""): 0.0486, IYE (""iShares US Energy ETF""): 0.0398, IJR (""iShares Core S&P Small-Cap ETF""): 0.0389, IXG (""iShares Global Financials ETF""): 0.038",0.08,2021-06-30,0.2146,0.0901,-0.0093,0.0012,0.0461,0.0465,0.5168,0.1218,0.103,0.0834,,0.1592,,0.0788,2,0,0.04862,,0.21965,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,-8.81,1.12,1.03,89.87,21.97,0.5,8.11,,,,,,,,,,,,,,
VFMO,ETF,US,BlackRock Global Dividend Portf,BlackRock Global Dividend Portfolio Class K,USD,Mid-Cap Growth,BlackRock,BTS,BATS,America/New_York,7811,9920,118467000,135.412,129.898,36.19,0.25272,143.2,-14.47,-0.10105,107.01,21.71999,0.20297,"The investment seeks to provide a level of current income that exceeds the average yield on global stocks generally. Under normal circumstances, the fund will invest at least 80% of its net assets in dividend-paying equity securities and at least 40% of its assets outside of the U.S. (unless market conditions are not deemed favorable by fund management, in which case the fund would invest at least 30% of its assets outside of the U.S.). It will primarily invest in common stock, preferred stock, securities convertible into common and preferred stock and non-convertible preferred stock.",0.0043,2018-02-13,1.15,Blend,Medium,0.0013,0.0046,1,0,0.065,0.0482,0.169,0.0308,0.0573,0.2133,0.1442,0.1469,0.0034,0.1215,0.0004,2.81,10.25,18.12,1.52,,,,,,,,,,,,"MSFT (""Microsoft Corp""): 0.0389, SAN. PA (""Sanofi SA""): 0.0386, RKT. L (""Reckitt Benckiser Group PLC""): 0.0363, REL. L (""RELX PLC""): 0.0353, 2330. TW (""Taiwan Semiconductor Manufacturing Co Ltd""): 0.0328, ICE (""Intercontinental Exchange Inc""): 0.0313, T. TO (""TELUS Corp""): 0.0297, UNH (""UnitedHealth Group Inc""): 0.0295, FIS (""Fidelity National Information Services Inc""): 0.0293, BMY (""Bristol-Myers Squibb Company""): 0.0284",0.1062,2021-06-30,0.1701,0.0546,0.0202,-0.0015,0.0628,0.0419,0.5371,0.0854,0.1849,0.0782,,0.1429,,0.0816,2,0,0.31299,,0.27747,,,,,,,,,0.00164,,0.06672,,0.34093,,0.14401,,-0.0192,,0.26157,,0.39665,,-0.44885,,0.11758,,0.08125,,0.12716,,0.13765,,0.36522,,-0.23477,,-0.08225,,,-0.55,1.06,1.62,83.07,21.51,0.84,16.36,,,,,,,,,,,,,,
VFMV,ETF,US,BlackRock 20/80 Target Allocati,BlackRock 20/80 Target Allocation Fund Class K,USD,Mid-Cap Blend,BlackRock,BTS,BATS,America/New_York,1348,780,46191600,101.102,98.401,16.42,0.15751,104.25,-3.219,-0.03088,87.83,13.201,0.1503,"The investment seeks a balance between long term capital appreciation and high current income, with an emphasis on income. The fund, which is a fund of funds, normally obtains exposure to equity securities (and certain other instruments) in an amount equal to 20% of its assets and exposure to fixed-income securities in an amount equal to 80% of its assets. Normally, the advisor intends to invest primarily in affiliated open-end funds and affiliated ETFs. The fund may, when consistent with its investment objective, buy or sell options or futures, or enter into total return swaps and foreign currency transactions (collectively, commonly known as derivatives).",0.0139,2018-02-13,0.83,Blend,Large,0.0013,0.0047,0.9994,0,0.0172,0.1554,0.0507,0.1304,0.0034,0.0727,0.1797,0.1061,0.0123,0.2099,0.0621,4.46,15.94,28.22,2.78,,,,,,,,,,,,"""BlackRock Total Return Fund - CT"": 0.2481, BSIKX (""BlackRock Strategic Income Opps K""): 0.1144, IUSB (""iShares Core Total USD Bond Market ETF""): 0.114, GOVT (""iShares US Treasury Bond ETF""): 0.1136, FALN (""iShares Fallen Angels USD Bond ETF""): 0.0995, ITOT (""iShares Core S&P Total U.S.ock Mkt ETF""): 0.0708, COMT (""iShares GSCI Cmd Dyn Roll Stgy ETF""): 0.0362, AGG (""iShares Core US Aggregate Bond ETF""): 0.0307, VLUE (""iShares MSCI USA Value Factor ETF""): 0.0299, EFV (""iShares MSCI EAFE Value ETF""): 0.0281",0.1663,2021-06-30,0.1021,0.0901,0.0172,0.0012,0.0539,0.0465,0.2631,0.1218,0.0888,0.0834,,0.1592,,0.0788,1,1,-0.00167,,0.2705,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,-5.63,0.8,0.82,90.13,15.73,0.55,9.58,,,,,,,,,,,,,,
VFQY,ETF,US,,BlackRock Defensive Advantage Emerging Markets Fund Class K,USD,Mid-Cap Blend,BlackRock,BTS,BATS,America/New_York,6595,7540,92695200,123.263,118.372,33.13,0.25436,130.25,-9.09,-0.06979,97.12,24.04,0.24753,"The investment seeks to provide long-term capital appreciation. Under normal circumstances, the fund seeks to invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities issued by, or tied economically to, companies in emerging markets and derivatives that have similar economic characteristics to such securities. It primarily intends to invest in equity securities, which include common stock, preferred stock and convertible securities, or other financial instruments that are components of, or have characteristics similar to, the securities included in the MSCI EM Index.",0.0109,2018-02-13,0.58,Blend,Medium,0.0013,0.0047,0.9998,0,0.0346,0.0301,0.1723,0.0994,0.008,0.1619,0.139,0.1457,0.0068,0.2022,0,3.88,12.54,19.64,1.45,,,,,,,,,,,,"JD (""JD.com Inc ADR""): 0.015, 1066 (""RHB Bank Bhd""): 0.0147, VOD. JO (""Vodacom Group Ltd""): 0.0147, ""Masraf Al Rayan QSC"": 0.0146, ""Etihad Etisalat Co JSC"": 0.0145, TCS. BO (""Tata Consultancy Services Ltd""): 0.0145, ""Al Rajhi Bank"": 0.0144, HDFC. BO (""Housing Development Finance Corp Ltd""): 0.0144, SCC-R (""Siam Cement PCL Units Non-Voting Depository Receipt""): 0.0144, 603259 (""Wuxi AppTec Co Ltd Class A""): 0.0144",0.0855,2021-06-30,0.1987,0.0901,0.0151,0.0012,0.0626,0.0465,0.5337,0.1218,0.1512,0.0834,,0.1592,,0.0788,2,0,0.16934,,0.25303,,,,,,,,,-0.04242,,0.09844,,0.37193,,0.16749,,-0.01711,,0.29495,,0.41986,,-0.3965,,0.05944,,0.12485,,0.11817,,0.19735,,0.38457,,-0.16149,,-0.00152,,0.17077,-4.91,1.15,1.38,93.03,22.02,0.7,12.17,,,,,,,,,,,,,,
VFVA,ETF,US,,BlackRock Defensive Advantage International Fund Class K,USD,Mid-Cap Value,BlackRock,BTS,BATS,America/New_York,22046,32060,396903744,103.23,99.222,31.99,0.2964,107.93,-7.41,-0.06866,75.94,24.57999,0.32368,"The investment seeks to provide long-term capital appreciation. Under normal circumstances, the fund seeks to invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in non-U.S. equity securities and equity-like instruments of companies that are components of, or have characteristics similar to, the companies included in the MSCI EAFE© Index and derivatives that are tied economically to securities of the MSCI EAFE Index.",0.0159,2018-02-13,0.52,Value,Medium,0.0014,0.0043,1,0,0.0603,0.052,0.1342,0.0613,0.0652,0.2601,0.1199,0.1297,0.0077,0.0902,0.0194,1.6,6.59,15.42,0.88,,,,,,,,,,,,"TSTXX (""BlackRock Liquidity T-Fund Instl""): 0.0214, COLO B (""Coloplast A/S Class B""): 0.0154, AD (""Koninklijke Ahold Delhaize NV""): 0.0153, POLI (""Bank Hapoalim BM""): 0.0152, EVK. DE (""Evonik Industries AG""): 0.0152, FME. DE (""Fresenius Medical Care AG & Co. KGaA""): 0.0152, NOVO B (""Novo Nordisk A/S B""): 0.0152, 8113 (""Unicharm Corp""): 0.0152, AZN. L (""AstraZeneca PLC""): 0.0151, MPL. AX (""Medibank Private Ltd""): 0.0151",0.082,2021-06-30,0.2874,0.1278,-0.0167,0.0005,0.0602,0.0411,0.7198,0.1553,0.1074,0.1034,,0.1724,,0.0735,2,0,0.02261,,0.24942,,,,,,,,,-0.05772,,0.13198,,0.3659,,0.16574,,0.00838,,0.23436,,0.41481,,-0.39308,,-0.06914,,0.16041,,0.0797,,0.19937,,0.38743,,-0.10024,,0.07048,,,-12.23,1.46,1.23,83.44,29.59,0.46,6.6,,,,,,,,,,,,,,
VGIT,ETF,US,,BlackRock Defensive Advantage U.S. Fund Class K,USD,Intermediate Government,BlackRock,NGM,NasdaqGM,America/New_York,1154328,1405610,12024727552,67.13,67.708,3.55,0.05071,70.01,-2.68,-0.03828,66.46,0.87,0.01309,"The investment seeks to provide long-term capital appreciation. Under normal circumstances, the fund seeks to invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in equity securities of U.S. issuers and derivatives that have similar economic characteristics to such securities. It primarily intends to invest in equity securities or other financial instruments that are components of, or have characteristics similar to, the securities included in the Russell 1000© Index.",0.0126,2009-11-19,0.28,,,0.0005,0.0011,0,0.9991,,,,,,,,,,,,,,,,5.7,5.4,0,0.9997,0,0,0,0,0,0,0.0003,"WMT (""Walmart Inc""): 0.0201, JNJ (""Johnson & Johnson""): 0.0198, MSFT (""Microsoft Corp""): 0.0198, VZ (""Verizon Communications Inc""): 0.0197, V (""Visa Inc Class A""): 0.0197, PG (""Procter & Gamble Co""): 0.0196, MCD (""McDonald's Corp""): 0.0194, MA (""Mastercard Inc Class A""): 0.0185, UNH (""UnitedHealth Group Inc""): 0.0185, T (""AT&T Inc""): 0.0181",0.016,2021-06-30,-0.0186,0.039,0.0017,0.0016,0.0115,-0.0008,-0.0203,0.0313,0.0483,0.0287,0.0215,0.0195,0.0279,,10,1,0.07663,,0.06311,,0.01306,,0.01594,,0.01122,,0.01632,0.01244,0.04228,0.04138,-0.02732,-0.0225,0.02633,0.02172,0.09715,0.07766,0.06936,0.09089,,-0.006,,0.12157,,,,,,0.02266,,0.04436,,0.02047,,,,,,,0.46,0.77,0.4,56.31,3.56,1.02,4.7,-0.56,0.85,0.18,66.89,3.38,0.32,1.19,-0.52,0.98,0.24,75.26,3.4,0.65,2.22
VGLT,ETF,US,iShares Edge MSCI Min Vol EAFE ,iShares Edge MSCI Min Vol EAFE Index Fund Class K,USD,Long Government,BlackRock,NGM,NasdaqGM,America/New_York,2325076,2947020,6284686848,88.617,87.347,15.81,0.16277,97.13,-4.36,-0.04489,81.32,11.45,0.1408,"The investment seeks to track the investment results of the MSCI EAFE Minimum Volatility (USD) Index composed of developed market equities that, in the aggregate, have lower volatility characteristics relative to the broader developed equity markets, excluding the United States and Canada. The fund generally invests at least 80% of its assets, plus the amount of any borrowing for investment purposes, in securities of the underlying index and in investments that have economic characteristics that are substantially similar to the component securities of the underlying index (i.e., depositary receipts representing securities of the underlying index).",0.0187,2009-11-19,0.29,,,0.0005,0.0014,0,1,,,,,,,,,,,,,,,,24.2,17.96,0,0.9996,0,0,0,0,0,0,0.0004,"NOVO B (""Novo Nordisk A/S B""): 0.015, ROG (""Roche Holding AG Dividend Right Cert.""): 0.0147, GIVN (""Givaudan SA""): 0.0146, SCMN (""Swisscom AG""): 0.0145, 4519 (""Chugai Pharmaceutical Co Ltd""): 0.0143, COLO B (""Coloplast A/S B""): 0.0142, NESN (""Nestle SA""): 0.0142, NOVN (""Novartis AG""): 0.0139, RMS. PA (""Hermes International SA""): 0.0124, ULVR. L (""Unilever PLC""): 0.0108",0.0277,2021-06-30,-0.078,0.1454,0.0417,-0.0135,0.0643,-0.0044,-0.1056,0.1277,0.0797,0.1114,0.0309,0.0523,0.0654,0.0703,8,3,0.17715,,0.14309,,-0.01635,,0.08662,,0.0133,,-0.01357,-0.01345,0.25047,0.24455,-0.12731,-0.11615,0.03493,0.03254,0.28855,0.29331,0.09358,0.10145,,-0.16106,,0.28814,,0.10177,,0.01744,,0.08444,,0.08879,,0.01748,,,,,,,-6.32,3.36,0.71,73.56,13.45,0.55,2,-3.53,3.22,0.31,76.68,11.83,0.22,0.6,-3.05,3.42,0.59,73.69,11.91,0.54,1.74
VGSH,ETF,US,Baillie Gifford EAFE Plus All C,Baillie Gifford EAFE Plus All Cap Fund Class K,USD,Short Government,Baillie Gifford Funds,NGM,NasdaqGM,America/New_York,1395423,1716640,16383806464,61.246,61.439,0.98,0.0158,62.02,-0.92,-0.01483,61.04,0.06,0.00098,"The investment seeks capital appreciation. Under normal circumstances, the fund invests at least 85% of its net assets (plus any borrowings for investment purposes) in common stocks and other equity securities of companies whose principal activities are in Europe, Australasia and/or the Far East. It may invest in equity securities either directly or indirectly, such as through depositary receipts, and may invest in preferred stocks, convertible securities and warrants. The fund is not constrained with respect to market capitalization and may participate in initial public offerings (""IPOs"") and in securities offerings that are not registered in the U.S.",0.0064,2009-11-19,0.67,,,0.0005,0.0013,0,0.9998,,,,,,,,,,,,,,,,2,1.97,0,1,0,0,0,0,0,0,0,"MTD (""Mettler-Toledo International Inc""): 0.0354, ASML (""ASML Holding NV""): 0.0305, 01299. HK (""AIA Group Ltd""): 0.0297, ZAL. DE (""Zalando SE""): 0.0289, SRT3. DE (""Sartorius AG Participating Preferred""): 0.0271, TSM. TW (""Taiwan Semiconductor Manufacturing Co Ltd ADR""): 0.027, 6273 (""SMC Corp""): 0.0232, BC8. DE (""Bechtle AG""): 0.0195, 6594 (""Nidec Corp""): 0.0189, 7733 (""Olympus Corp""): 0.0189",0.0185,2021-06-30,-0.0011,0.0102,-0.002,0.0012,-0.0005,-0.0001,-0.0001,0.0072,0.0265,0.0073,0.0153,0.0049,0.0114,0.0214,11,0,0.03125,,0.03522,,0.01481,,0.00382,,0.00789,,0.00509,0.00331,0.00525,0.0055,0.00255,0.00125,0.00428,0.00437,0.0145,0.01197,0.02238,0.01766,,0.00536,,0.04708,,0.07302,,0.03829,,0.01481,,0.00798,,0.01783,,,,,,,0.76,0.16,0.22,26.33,1.16,1.3,8.78,0.05,0.19,0.13,37.2,1.05,0.41,2.14,0.03,0.18,0.1,42.7,0.87,0.65,2.96
VICE,ETF,US,BlackRock 60/40 Target Allocati,BlackRock 60/40 Target Allocation Fund Class K,USD,Miscellaneous Sector,BlackRock,PCX,NYSEArca,America/New_York,1238,730,13888711,32.948,33.952,7.77,0.2108,36.86,-7.0474,-0.19119,29.09,0.7226,0.02484,"The investment seeks long term capital appreciation, and current income is also a consideration. The fund, which is a fund of funds, normally obtains exposure to equity securities in an amount equal to 60% of its assets and exposure to fixed-income securities in an amount equal to 40% of its assets. Normally, the advisor intends to invest primarily in affiliated open-end funds and affiliated ETFs. The fund may, when consistent with its investment objective, buy or sell options or futures, or enter into total return swaps and foreign currency transactions (collectively, commonly known as derivatives).",0.0102,2017-12-11,,Growth,Small,0.0099,0.0067,0.9981,0,0,0.0385,0.4671,0.2074,0,0,0.0401,0.1071,0.0761,0.0637,0,3.84,12.86,21.55,2.43,,,,,,,,,,,,"""BlackRock Master Total Return Portfolio"": 0.25, ITOT (""iShares Core S&P Total U.S.ock Mkt ETF""): 0.1417, ESGU (""iShares ESG Aware MSCI USA ETF""): 0.1368, EFV (""iShares MSCI EAFE Value ETF""): 0.0842, MKDCX (""BlackRock Emerging Mkts K""): 0.0593, IUSB (""iShares Core Total USD Bond Market ETF""): 0.0559, EFG (""iShares MSCI EAFE Growth ETF""): 0.0499, IJR (""iShares Core S&P Small-Cap ETF""): 0.0394, VLUE (""iShares MSCI USA Value Factor ETF""): 0.0393, IXG (""iShares Global Financials ETF""): 0.0328",0.4684,2021-06-30,0.1753,,0.0105,,0.0452,,0.6033,,0.1398,,,,,,2,1,0.23317,,0.19727,,-0.16287,,,,,,,,,-0.02795,,0.39785,,0.25423,,-0.02663,,0.02128,,0.31262,,-0.33986,,0.01815,,0.1485,,0.0159,,0.14628,,0.26847,,-0.1862,,-0.0085,,0.05371,0.42,0.97,1.28,73.64,20.36,0.69,13.23,,,,,,,,,,,,,,
