Country,ISO2,Year,Temperature
Thailand,TH,F1993,0.389
Togo,TG,F1993,0.468
Tonga,TO,F1993,0.001
Trinidad and Tobago,TT,F1993,0.49
Tunisia,TN,F1993,0.635
Turks and Caicos Islands,TC,F1993,0.008
Tuvalu,TV,F1993,0.008
Uganda,UG,F1993,0.176
United Arab Emirates,AE,F1993,-0.038
United Kingdom,GB,F1993,-0.015
United States,US,F1993,0.004
United States Virgin Islands,VI,F1993,0.535
Uruguay,UY,F1993,0.28
Vanuatu,VU,F1993,-0.281
"Venezuela, Rep. Bolivariana de",VE,F1993,0.525
Vietnam,VN,F1993,0.332
Wallis and Futuna Islands,WF,F1993,-0.307
West Bank and Gaza,PS,F1993,-0.368
Western Sahara,EH,F1993,0.315
World,ZM,F1993,0.348
Zambia,ZM,F1993,-0.117
Zimbabwe,ZW,F1993,0.3
"Afghanistan, Islamic Rep. of",AF,F1994,0.43
Albania,AL,F1994,1.33
Algeria,DZ,F1994,0.732
American Samoa,AS,F1994,0.189
"Andorra, Principality of",AD,F1994,1.508
Angola,AO,F1994,0.212
Anguilla,AI,F1994,0.575
Antigua and Barbuda,AG,F1994,0.493
Argentina,AR,F1994,0.487
Australia,AU,F1994,0.221
Austria,AT,F1994,1.958
"Bahamas, The",BS,F1994,0.801
"Bahrain, Kingdom of",BH,F1994,0.998
Bangladesh,BD,F1994,0.175
Barbados,BB,F1994,0.388
Belize,BZ,F1994,0.756
Benin,BJ,F1994,0.439
Bhutan,BT,F1994,0.315
Bolivia,BO,F1994,0.883
Botswana,BW,F1994,-0.123
Brazil,BR,F1994,0.608
British Virgin Islands,VG,F1994,0.666
Brunei Darussalam,BN,F1994,0.453
Bulgaria,BG,F1994,1.583
Burkina Faso,BF,F1994,0.311
Cabo Verde,CV,F1994,0.442
Cambodia,KH,F1994,0.496
Cameroon,CM,F1994,0.305
Canada,CA,F1994,0.467
Cayman Islands,KY,F1994,1.326
Central African Rep.,CF,F1994,0.562
Chad,TD,F1994,0.381
Chile,CL,F1994,0.279
"China, P.R.: Hong Kong",HK,F1994,0.338
"China, P.R.: Macao",MO,F1994,0.338
"China, P.R.: Mainland",CN,F1994,0.733
Colombia,CO,F1994,0.245
"Comoros, Union of the",KM,F1994,0.595
"Congo, Dem. Rep. of the",CD,F1994,0.293
"Congo, Rep. of",CG,F1994,0.223
Cook Islands,CK,F1994,0.186
Cuba,CU,F1994,1.016
Cyprus,CY,F1994,1.047
Denmark,DK,F1994,0.967
Djibouti,DJ,F1994,0.275
Dominica,DM,F1994,0.572
Dominican Rep.,DO,F1994,0.877
Ecuador,EC,F1994,0.363
"Egypt, Arab Rep. of",EG,F1994,0.611
El Salvador,SV,F1994,0.641
"Equatorial Guinea, Rep. of",GQ,F1994,0.323
"Eswatini, Kingdom of",SZ,F1994,-0.006
Faroe Islands,FO,F1994,-0.172
"Fiji, Rep. of",FJ,F1994,-0.133
Finland,FI,F1994,0.146
France,FR,F1994,1.547
French Polynesia,PF,F1994,0.543
Gabon,GA,F1994,0.187
"Gambia, The",GM,F1994,0.814
Germany,DE,F1994,1.625
Ghana,GH,F1994,0.564
Gibraltar,GI,F1994,0.736
Greece,GR,F1994,1.06
Greenland,GL,F1994,-0.425
Grenada,GD,F1994,0.456
Guadeloupe,GP,F1994,0.564
Guatemala,GT,F1994,0.592
Guinea,GN,F1994,0.471
Guinea-Bissau,GW,F1994,0.744
Guyana,GY,F1994,0.482
Haiti,HT,F1994,1.198
Holy See,VA,F1994,1.474
Honduras,HN,F1994,0.774
Hungary,HU,F1994,1.755
Iceland,IS,F1994,-0.108
India,IN,F1994,0.107
Indonesia,ID,F1994,0.343
"Iran, Islamic Rep. of",IR,F1994,0.802
Iraq,IQ,F1994,1.009
Ireland,IE,F1994,0.282
Isle of Man,IM,F1994,0.269
Israel,IL,F1994,0.796
Italy,IT,F1994,1.513
Jamaica,JM,F1994,1.097
Japan,JP,F1994,0.965
Jordan,JO,F1994,0.941
Kenya,KE,F1994,0.488
Kiribati,KI,F1994,0.096
"Korea, Dem. People's Rep. of",KP,F1994,1.355
"Korea, Rep. of",KR,F1994,1.249
Kuwait,KW,F1994,0.993
Lao People's Dem. Rep.,LA,F1994,0.464
Lebanon,LB,F1994,1.048
"Lesotho, Kingdom of",LS,F1994,0.114
Liberia,LR,F1994,0.533
Libya,LY,F1994,0.47
Liechtenstein,LI,F1994,1.925
"Madagascar, Rep. of",MG,F1994,0.319
Malawi,MW,F1994,0.27
Malaysia,MY,F1994,0.42
Maldives,MV,F1994,0.409
Mali,ML,F1994,0.206
Malta,MT,F1994,1.421
Martinique,MQ,F1994,0.565
"Mauritania, Islamic Rep. of",MR,F1994,0.673
Mauritius,MU,F1994,0.466
Mayotte,YT,F1994,0.621
Mexico,MX,F1994,0.711
Monaco,MC,F1994,1.302
Mongolia,MN,F1994,1.329
Montserrat,MS,F1994,0.493
Morocco,MA,F1994,1.019
"Mozambique, Rep. of",MZ,F1994,0.087
Myanmar,MM,F1994,0.494
Namibia,NP,F1994,0.315
Nepal,NP,F1994,0.158
"Netherlands, The",NL,F1994,1.367
New Caledonia,NC,F1994,0.228
New Zealand,NZ,F1994,-0.077
Nicaragua,NI,F1994,0.707
Niger,NE,F1994,0.205
Nigeria,NG,F1994,0.424
Norfolk Island,NF,F1994,-0.161
Norway,NO,F1994,0.065
Oman,OM,F1994,0.126
Pakistan,PK,F1994,0.162
Panama,PA,F1994,0.456
Papua New Guinea,PG,F1994,0.356
Paraguay,PY,F1994,0.865
Peru,PE,F1994,0.511
Philippines,PH,F1994,0.501
"Poland, Rep. of",PL,F1994,1.371
Portugal,PT,F1994,0.684
Puerto Rico,PR,F1994,0.71
Qatar,QA,F1994,0.666
Romania,RO,F1994,1.72
Saint Helena,SH,F1994,0.986
Saint Pierre and Miquelon,PM,F1994,-0.297
Samoa,WS,F1994,0.262
"San Marino, Rep. of",SM,F1994,1.516
"São Tomé and Príncipe, Dem. Rep. of",ST,F1994,0.274
Saudi Arabia,SA,F1994,0.655
Senegal,SN,F1994,0.634
Seychelles,SC,F1994,0.507
Sierra Leone,SL,F1994,0.465
Solomon Islands,SB,F1994,0.043
Somalia,SO,F1994,0.499
South Africa,ZA,F1994,0.208
Spain,ES,F1994,1.044
Sri Lanka,LK,F1994,0.305
St. Kitts and Nevis,KN,F1994,0.493
St. Lucia,LC,F1994,0.499
St. Vincent and the Grenadines,VC,F1994,0.459
Suriname,SR,F1994,0.305
Sweden,SE,F1994,0.195
Switzerland,CH,F1994,1.859
Syrian Arab Rep.,SY,F1994,1.274
Taiwan Province of China,TW,F1994,0.398
"Tanzania, United Rep. of",TZ,F1994,0.428
Thailand,TH,F1994,0.438
Togo,TG,F1994,0.454
Tonga,TO,F1994,0.301
Trinidad and Tobago,TT,F1994,0.354
Tunisia,TN,F1994,1.328
Turks and Caicos Islands,TC,F1994,0.269
Tuvalu,TV,F1994,0.269
Uganda,UG,F1994,0.269
United Arab Emirates,AE,F1994,0.381
United Kingdom,GB,F1994,0.413
United States,US,F1994,0.466
United States Virgin Islands,VI,F1994,0.666
Uruguay,UY,F1994,0.45
Vanuatu,VU,F1994,-0.074
"Venezuela, Rep. Bolivariana de",VE,F1994,0.32
Vietnam,VN,F1994,0.329
Wallis and Futuna Islands,WF,F1994,-0.148
West Bank and Gaza,PS,F1994,0.8
Western Sahara,EH,F1994,0.903
World,ZM,F1994,0.507
Zambia,ZM,F1994,0.362
Zimbabwe,ZW,F1994,-0.085
"Afghanistan, Islamic Rep. of",AF,F1995,0.359
Albania,AL,F1995,-0.172
Algeria,DZ,F1995,0.595
American Samoa,AS,F1995,0.755
"Andorra, Principality of",AD,F1995,1.279
Angola,AO,F1995,0.753
Anguilla,AI,F1995,0.651
Antigua and Barbuda,AG,F1995,0.677
Argentina,AR,F1995,0.259
Australia,AU,F1995,0.413
Austria,AT,F1995,0.939
"Bahamas, The",BS,F1995,0.671
"Bahrain, Kingdom of",BH,F1995,0.251
Bangladesh,BD,F1995,0.173
Barbados,BB,F1995,0.463
Belize,BZ,F1995,0.759
Benin,BJ,F1995,0.406
Bhutan,BT,F1995,0.518
Bolivia,BO,F1995,0.77
Botswana,BW,F1995,1.141
Brazil,BR,F1995,0.799
British Virgin Islands,VG,F1995,0.613
Brunei Darussalam,BN,F1995,0.471
Bulgaria,BG,F1995,0.221
Burkina Faso,BF,F1995,0.401
Cabo Verde,CV,F1995,1.475
Cambodia,KH,F1995,0.738
Cameroon,CM,F1995,0.28
Canada,CA,F1995,0.938
Cayman Islands,KY,F1995,1.355
Central African Rep.,CF,F1995,0.187
Chad,TD,F1995,0.175
Chile,CL,F1995,-0.004
"China, P.R.: Hong Kong",HK,F1995,-0.028
"China, P.R.: Macao",MO,F1995,-0.028
"China, P.R.: Mainland",CN,F1995,0.577
Colombia,CO,F1995,0.517
"Comoros, Union of the",KM,F1995,0.475
"Congo, Dem. Rep. of the",CD,F1995,0.387
"Congo, Rep. of",CG,F1995,0.426
Cook Islands,CK,F1995,0.455
Cuba,CU,F1995,1.222
Cyprus,CY,F1995,0.058
Denmark,DK,F1995,1.304
Djibouti,DJ,F1995,0.659
Dominica,DM,F1995,0.695
Dominican Rep.,DO,F1995,0.95
Ecuador,EC,F1995,0.738
"Egypt, Arab Rep. of",EG,F1995,0.151
El Salvador,SV,F1995,0.556
"Equatorial Guinea, Rep. of",GQ,F1995,0.939
"Eswatini, Kingdom of",SZ,F1995,0.585
Faroe Islands,FO,F1995,-0.31
"Fiji, Rep. of",FJ,F1995,0.385
Finland,FI,F1995,1.701
France,FR,F1995,1.326
French Polynesia,PF,F1995,0.582
Gabon,GA,F1995,0.582
"Gambia, The",GM,F1995,0.878
Germany,DE,F1995,1.307
Ghana,GH,F1995,0.695
Gibraltar,GI,F1995,1.315
Greece,GR,F1995,-0.043
Greenland,GL,F1995,-0.328
Grenada,GD,F1995,0.71
Guadeloupe,GP,F1995,0.671
Guatemala,GT,F1995,0.595
Guinea,GN,F1995,0.486
Guinea-Bissau,GW,F1995,0.798
Guyana,GY,F1995,0.988
Haiti,HT,F1995,1.188
Holy See,VA,F1995,0.2
Honduras,HN,F1995,0.876
Hungary,HU,F1995,0.631
Iceland,IS,F1995,-0.33
India,IN,F1995,0.238
Indonesia,ID,F1995,0.382
"Iran, Islamic Rep. of",IR,F1995,0.698
Iraq,IQ,F1995,0.366
Ireland,IE,F1995,1.198
Isle of Man,IM,F1995,1.164
Israel,IL,F1995,-0.153
Italy,IT,F1995,0.418
Jamaica,JM,F1995,1.062
Japan,JP,F1995,0.348
Jordan,JO,F1995,-0.047
Kenya,KE,F1995,0.356
Kiribati,KI,F1995,0.404
"Korea, Dem. People's Rep. of",KP,F1995,0.694
"Korea, Rep. of",KR,F1995,0.418
Kuwait,KW,F1995,0.217
Lao People's Dem. Rep.,LA,F1995,0.692
Lebanon,LB,F1995,0.044
"Lesotho, Kingdom of",LS,F1995,0.732
Liberia,LR,F1995,0.653
Libya,LY,F1995,0.344
Liechtenstein,LI,F1995,0.9
"Madagascar, Rep. of",MG,F1995,0.405
Malawi,MW,F1995,0.794
Malaysia,MY,F1995,0.544
Maldives,MV,F1995,0.681
Mali,ML,F1995,0.57
Malta,MT,F1995,0.461
Martinique,MQ,F1995,0.67
"Mauritania, Islamic Rep. of",MR,F1995,1.222
Mauritius,MU,F1995,0.314
Mayotte,YT,F1995,0.441
Mexico,MX,F1995,0.81
Monaco,MC,F1995,0.672
Mongolia,MN,F1995,1.268
Montserrat,MS,F1995,0.677
Morocco,MA,F1995,1.174
"Mozambique, Rep. of",MZ,F1995,0.555
Myanmar,MM,F1995,0.654
Namibia,NP,F1995,1.004
Nepal,NP,F1995,0.305
"Netherlands, The",NL,F1995,1.542
New Caledonia,NC,F1995,1.01
New Zealand,NZ,F1995,0.108
Nicaragua,NI,F1995,0.898
Niger,NE,F1995,0.373
Nigeria,NG,F1995,0.38
Norfolk Island,NF,F1995,0.463
Norway,NO,F1995,0.944
Oman,OM,F1995,-0.018
Pakistan,PK,F1995,-0.116
Panama,PA,F1995,0.591
Papua New Guinea,PG,F1995,0.654
Paraguay,PY,F1995,0.542
Peru,PE,F1995,0.798
Philippines,PH,F1995,0.528
"Poland, Rep. of",PL,F1995,1.11
Portugal,PT,F1995,1.663
Puerto Rico,PR,F1995,0.73
Qatar,QA,F1995,0.064
Romania,RO,F1995,0.409
Saint Helena,SH,F1995,0.658
Saint Pierre and Miquelon,PM,F1995,-0.276
Samoa,WS,F1995,0.665
"San Marino, Rep. of",SM,F1995,0.288
"São Tomé and Príncipe, Dem. Rep. of",ST,F1995,0.845
Saudi Arabia,SA,F1995,0.193
Senegal,SN,F1995,0.938
Seychelles,SC,F1995,0.432
Sierra Leone,SL,F1995,0.477
Solomon Islands,SB,F1995,0.643
Somalia,SO,F1995,0.461
South Africa,ZA,F1995,0.633
Spain,ES,F1995,1.444
Sri Lanka,LK,F1995,0.575
St. Kitts and Nevis,KN,F1995,0.677
St. Lucia,LC,F1995,0.65
St. Vincent and the Grenadines,VC,F1995,0.709
Suriname,SR,F1995,0.827
Sweden,SE,F1995,1.263
Switzerland,CH,F1995,1.001
Syrian Arab Rep.,SY,F1995,0.153
Taiwan Province of China,TW,F1995,0.19
"Tanzania, United Rep. of",TZ,F1995,0.347
Thailand,TH,F1995,0.769
Togo,TG,F1995,0.493
Tonga,TO,F1995,0.471
Trinidad and Tobago,TT,F1995,0.715
Tunisia,TN,F1995,0.659
Turks and Caicos Islands,TC,F1995,0.399
Tuvalu,TV,F1995,0.399
Uganda,UG,F1995,0.431
United Arab Emirates,AE,F1995,-0.198
United Kingdom,GB,F1995,1.119
United States,US,F1995,0.63
United States Virgin Islands,VI,F1995,0.642
Uruguay,UY,F1995,0.277
Vanuatu,VU,F1995,0.439
"Venezuela, Rep. Bolivariana de",VE,F1995,0.77
Vietnam,VN,F1995,0.377
Wallis and Futuna Islands,WF,F1995,0.4
West Bank and Gaza,PS,F1995,-0.166
Western Sahara,EH,F1995,1.356
World,ZM,F1995,0.835
Zambia,ZM,F1995,0.761
Zimbabwe,ZW,F1995,0.685
"Afghanistan, Islamic Rep. of",AF,F1996,-0.116
Albania,AL,F1996,-0.038
Algeria,DZ,F1996,0.846
American Samoa,AS,F1996,0.784
"Andorra, Principality of",AD,F1996,0.57
Angola,AO,F1996,0.37
Anguilla,AI,F1996,0.35
Antigua and Barbuda,AG,F1996,0.377
Argentina,AR,F1996,0.512
Australia,AU,F1996,0.604
Austria,AT,F1996,-0.203
"Bahamas, The",BS,F1996,0.008
"Bahrain, Kingdom of",BH,F1996,0.695
Bangladesh,BD,F1996,0.137
Barbados,BB,F1996,0.315
Belize,BZ,F1996,0.21
Benin,BJ,F1996,0.736
Bhutan,BT,F1996,0.307
Bolivia,BO,F1996,0.29
Botswana,BW,F1996,-0.319
Brazil,BR,F1996,0.504
British Virgin Islands,VG,F1996,0.337
Brunei Darussalam,BN,F1996,0.429
Bulgaria,BG,F1996,-0.36
Burkina Faso,BF,F1996,0.917
Cabo Verde,CV,F1996,1.598
Cambodia,KH,F1996,0.357
Cameroon,CM,F1996,0.335
Canada,CA,F1996,-0.125
Cayman Islands,KY,F1996,0.78
Central African Rep.,CF,F1996,0.047
Chad,TD,F1996,0.586
Chile,CL,F1996,0.276
"China, P.R.: Hong Kong",HK,F1996,0.028
"China, P.R.: Macao",MO,F1996,0.028
"China, P.R.: Mainland",CN,F1996,0.21
Colombia,CO,F1996,0.143
"Comoros, Union of the",KM,F1996,0.013
"Congo, Dem. Rep. of the",CD,F1996,-0.077
"Congo, Rep. of",CG,F1996,-0.058
Cook Islands,CK,F1996,0.247
Cuba,CU,F1996,0.627
Cyprus,CY,F1996,0.253
Denmark,DK,F1996,-0.753
Djibouti,DJ,F1996,0.775
Dominica,DM,F1996,0.434
Dominican Rep.,DO,F1996,0.664
Ecuador,EC,F1996,0.053
"Egypt, Arab Rep. of",EG,F1996,0.381
El Salvador,SV,F1996,0.078
"Equatorial Guinea, Rep. of",GQ,F1996,0.492
"Eswatini, Kingdom of",SZ,F1996,-0.042
Faroe Islands,FO,F1996,0.202
"Fiji, Rep. of",FJ,F1996,0.445
Finland,FI,F1996,0.137
France,FR,F1996,0.188
French Polynesia,PF,F1996,0.188
Gabon,GA,F1996,0.104
"Gambia, The",GM,F1996,1.122
Germany,DE,F1996,-0.699
Ghana,GH,F1996,0.657
Gibraltar,GI,F1996,0.747
Greece,GR,F1996,-0.161
Greenland,GL,F1996,0.667
Grenada,GD,F1996,0.471
Guadeloupe,GP,F1996,0.386
Guatemala,GT,F1996,0.09
Guinea,GN,F1996,0.791
Guinea-Bissau,GW,F1996,0.955
Guyana,GY,F1996,0.61
Haiti,HT,F1996,0.685
Holy See,VA,F1996,0.361
Honduras,HN,F1996,0.075
Hungary,HU,F1996,-0.34
Iceland,IS,F1996,0.562
India,IN,F1996,0.339
Indonesia,ID,F1996,0.428
"Iran, Islamic Rep. of",IR,F1996,0.239
Iraq,IQ,F1996,0.798
Ireland,IE,F1996,-0.006
Isle of Man,IM,F1996,-0.112
Israel,IL,F1996,0.342
Italy,IT,F1996,0.233
Jamaica,JM,F1996,0.531
Japan,JP,F1996,-0.127
Jordan,JO,F1996,0.487
Kenya,KE,F1996,0.366
Kiribati,KI,F1996,0.291
"Korea, Dem. People's Rep. of",KP,F1996,0.276
"Korea, Rep. of",KR,F1996,-0.019
Kuwait,KW,F1996,0.929
Lao People's Dem. Rep.,LA,F1996,0.198
Lebanon,LB,F1996,0.39
"Lesotho, Kingdom of",LS,F1996,-0.212
Liberia,LR,F1996,0.587
Libya,LY,F1996,0.541
Liechtenstein,LI,F1996,-0.033
"Madagascar, Rep. of",MG,F1996,0.198
Malawi,MW,F1996,0.189
Malaysia,MY,F1996,0.481
Maldives,MV,F1996,0.418
Mali,ML,F1996,1.161
Malta,MT,F1996,0.639
Martinique,MQ,F1996,0.433
"Mauritania, Islamic Rep. of",MR,F1996,1.555
Mauritius,MU,F1996,0.042
Mayotte,YT,F1996,0.079
Mexico,MX,F1996,0.567
Monaco,MC,F1996,0.211
Mongolia,MN,F1996,0.41
Montserrat,MS,F1996,0.377
Morocco,MA,F1996,0.936
"Mozambique, Rep. of",MZ,F1996,0.111
Myanmar,MM,F1996,0.439
Namibia,NP,F1996,0.19
Nepal,NP,F1996,0.208
"Netherlands, The",NL,F1996,-0.779
New Caledonia,NC,F1996,1.204
New Zealand,NZ,F1996,0.244
Nicaragua,NI,F1996,0.077
Niger,NE,F1996,1.054
Nigeria,NG,F1996,0.748
Norfolk Island,NF,F1996,0.818
Norway,NO,F1996,-0.06
Oman,OM,F1996,-0.114
Pakistan,PK,F1996,-0.152
Panama,PA,F1996,0.3
Papua New Guinea,PG,F1996,0.551
Paraguay,PY,F1996,0.095
Peru,PE,F1996,0.158
Philippines,PH,F1996,0.427
"Poland, Rep. of",PL,F1996,-0.787
Portugal,PT,F1996,0.756
Puerto Rico,PR,F1996,0.444
Qatar,QA,F1996,0.496
Romania,RO,F1996,-0.424
Saint Helena,SH,F1996,0.451
Saint Pierre and Miquelon,PM,F1996,0.114
Samoa,WS,F1996,0.703
"San Marino, Rep. of",SM,F1996,0.199
"São Tomé and Príncipe, Dem. Rep. of",ST,F1996,0.58
Saudi Arabia,SA,F1996,0.58
Senegal,SN,F1996,1.219
Seychelles,SC,F1996,0.114
Sierra Leone,SL,F1996,0.599
Solomon Islands,SB,F1996,0.402
Somalia,SO,F1996,0.619
South Africa,ZA,F1996,-0.15
Spain,ES,F1996,0.722
Sri Lanka,LK,F1996,0.402
St. Kitts and Nevis,KN,F1996,0.377
St. Lucia,LC,F1996,0.431
St. Vincent and the Grenadines,VC,F1996,0.469
Suriname,SR,F1996,0.922
Sweden,SE,F1996,-0.164
Switzerland,CH,F1996,0.029
Syrian Arab Rep.,SY,F1996,0.443
Taiwan Province of China,TW,F1996,0.015
"Tanzania, United Rep. of",TZ,F1996,0.217
Thailand,TH,F1996,0.319
Togo,TG,F1996,0.627
Tonga,TO,F1996,0.282
Trinidad and Tobago,TT,F1996,0.52
Tunisia,TN,F1996,0.633
Turks and Caicos Islands,TC,F1996,0.592
Tuvalu,TV,F1996,0.364
Uganda,UG,F1996,0.299
United Arab Emirates,AE,F1996,0.306
United Kingdom,GB,F1996,-0.142
United States,US,F1996,-0.011
United States Virgin Islands,VI,F1996,0.342
Uruguay,UY,F1996,0.478
Vanuatu,VU,F1996,0.474
"Venezuela, Rep. Bolivariana de",VE,F1996,0.545
Vietnam,VN,F1996,0.001
Wallis and Futuna Islands,WF,F1996,0.336
West Bank and Gaza,PS,F1996,0.338
Western Sahara,EH,F1996,1.353
World,ZM,F1996,0.355
Zambia,ZM,F1996,0.393
Zimbabwe,ZW,F1996,-0.247
"Afghanistan, Islamic Rep. of",AF,F1997,0.471
Albania,AL,F1997,0.075
Algeria,DZ,F1997,1.059
American Samoa,AS,F1997,1.788
"Andorra, Principality of",AD,F1997,1.788
Angola,AO,F1997,0.107
Anguilla,AI,F1997,0.459
Antigua and Barbuda,AG,F1997,0.455
Argentina,AR,F1997,0.759
Australia,AU,F1997,0.383
Austria,AT,F1997,0.514
"Bahamas, The",BS,F1997,0.787
"Bahrain, Kingdom of",BH,F1997,0.376
Bangladesh,BD,F1997,-0.173
Barbados,BB,F1997,0.288
Belize,BZ,F1997,0.866
Benin,BJ,F1997,0.557
Bhutan,BT,F1997,-0.3
Bolivia,BO,F1997,0.825
Botswana,BW,F1997,-0.096
Brazil,BR,F1997,0.671
British Virgin Islands,VG,F1997,0.459
Brunei Darussalam,BN,F1997,0.671
Bulgaria,BG,F1997,-0.336
Burkina Faso,BF,F1997,0.621
Cabo Verde,CV,F1997,1.654
Cambodia,KH,F1997,0.393
Cameroon,CM,F1997,0.547
Canada,CA,F1997,0.426
Cayman Islands,KY,F1997,1.334
Central African Rep.,CF,F1997,0.458
Chad,TD,F1997,0.485
Chile,CL,F1997,0.716
"China, P.R.: Hong Kong",HK,F1997,0.293
"China, P.R.: Macao",MO,F1997,0.293
"China, P.R.: Mainland",CN,F1997,0.733
Colombia,CO,F1997,0.504
"Comoros, Union of the",KM,F1997,0.315
"Congo, Dem. Rep. of the",CD,F1997,0.627
"Congo, Rep. of",CG,F1997,-0.108
Cook Islands,CK,F1997,-0.108
Cuba,CU,F1997,1.031
Cyprus,CY,F1997,0.008
Denmark,DK,F1997,0.651
Djibouti,DJ,F1997,0.663
Dominica,DM,F1997,0.595
Dominican Rep.,DO,F1997,0.988
Ecuador,EC,F1997,1.24
"Egypt, Arab Rep. of",EG,F1997,0.009
El Salvador,SV,F1997,0.752
"Equatorial Guinea, Rep. of",GQ,F1997,0.235
"Eswatini, Kingdom of",SZ,F1997,0.235
Faroe Islands,FO,F1997,0.755
"Fiji, Rep. of",FJ,F1997,0.152
Finland,FI,F1997,0.783
France,FR,F1997,1.24
French Polynesia,PF,F1997,0.335
Gabon,GA,F1997,0.292
"Gambia, The",GM,F1997,1.323
Germany,DE,F1997,0.558
Ghana,GH,F1997,0.502
Gibraltar,GI,F1997,1.47
Greece,GR,F1997,-0.195
Greenland,GL,F1997,0.391
Grenada,GD,F1997,0.63
Guadeloupe,GP,F1997,0.51
Guatemala,GT,F1997,0.71
Guinea,GN,F1997,0.785
Guinea-Bissau,GW,F1997,1.129
Guyana,GY,F1997,0.884
Haiti,HT,F1997,1.099
Holy See,VA,F1997,0.857
Honduras,HN,F1997,0.797
Hungary,HU,F1997,-0.148
Iceland,IS,F1997,0.436
India,IN,F1997,-0.064
Indonesia,ID,F1997,0.463
"Iran, Islamic Rep. of",IR,F1997,0.644
Iraq,IQ,F1997,0.305
Ireland,IE,F1997,0.977
Isle of Man,IM,F1997,0.924
Israel,IL,F1997,-0.118
Italy,IT,F1997,0.931
Jamaica,JM,F1997,0.99
Japan,JP,F1997,0.454
Jordan,JO,F1997,-0.176
Kenya,KE,F1997,0.415
Kiribati,KI,F1997,0.087
"Korea, Dem. People's Rep. of",KP,F1997,0.991
"Korea, Rep. of",KR,F1997,0.737
Kuwait,KW,F1997,0.528
Lao People's Dem. Rep.,LA,F1997,0.384
Lebanon,LB,F1997,-0.103
"Lesotho, Kingdom of",LS,F1997,0.243
Liberia,LR,F1997,0.972
Libya,LY,F1997,0.472
Liechtenstein,LI,F1997,0.942
"Madagascar, Rep. of",MG,F1997,0.653
Malawi,MW,F1997,0.626
Malaysia,MY,F1997,0.69
Maldives,MV,F1997,0.573
Mali,ML,F1997,0.87
Malta,MT,F1997,1.054
Martinique,MQ,F1997,0.591
"Mauritania, Islamic Rep. of",MR,F1997,1.321
Mauritius,MU,F1997,0.585
Mayotte,YT,F1997,0.448
Mexico,MX,F1997,0.5
Monaco,MC,F1997,1.297
Mongolia,MN,F1997,1.933
Montserrat,MS,F1997,0.455
Morocco,MA,F1997,1.271
"Mozambique, Rep. of",MZ,F1997,0.209
Myanmar,MM,F1997,0.272
Namibia,NP,F1997,0.048
Nepal,NP,F1997,-0.413
"Netherlands, The",NL,F1997,0.611
New Caledonia,NC,F1997,0.549
New Zealand,NZ,F1997,-0.128
Nicaragua,NI,F1997,0.808
Niger,NE,F1997,0.688
Nigeria,NG,F1997,0.646
Norfolk Island,NF,F1997,-0.165
Norway,NO,F1997,0.761
Oman,OM,F1997,-0.227
Pakistan,PK,F1997,-0.386
Panama,PA,F1997,0.647
Papua New Guinea,PG,F1997,0.079
Paraguay,PY,F1997,0.869
Peru,PE,F1997,0.855
Philippines,PH,F1997,0.489
"Poland, Rep. of",PL,F1997,0.011
Portugal,PT,F1997,1.601
Puerto Rico,PR,F1997,0.654
Qatar,QA,F1997,0.066
Romania,RO,F1997,-0.422
Saint Helena,SH,F1997,0.895
Saint Pierre and Miquelon,PM,F1997,-0.37
Samoa,WS,F1997,0.919
"San Marino, Rep. of",SM,F1997,0.919
"São Tomé and Príncipe, Dem. Rep. of",ST,F1997,0.01
Saudi Arabia,SA,F1997,0.01
Senegal,SN,F1997,1.37
Seychelles,SC,F1997,0.598
Sierra Leone,SL,F1997,0.756
Solomon Islands,SB,F1997,0.293
Somalia,SO,F1997,0.423
South Africa,ZA,F1997,0.219
Spain,ES,F1997,1.535
Sri Lanka,LK,F1997,0.559
St. Kitts and Nevis,KN,F1997,0.455
St. Lucia,LC,F1997,0.565
St. Vincent and the Grenadines,VC,F1997,0.626
Suriname,SR,F1997,0.775
Sweden,SE,F1997,0.981
Switzerland,CH,F1997,1.063
Syrian Arab Rep.,SY,F1997,-0.126
Taiwan Province of China,TW,F1997,0.142
"Tanzania, United Rep. of",TZ,F1997,0.586
Thailand,TH,F1997,0.48
Togo,TG,F1997,0.554
Tonga,TO,F1997,0.17
Trinidad and Tobago,TT,F1997,0.681
Tunisia,TN,F1997,1.252
Turks and Caicos Islands,TC,F1997,0.902
Tuvalu,TV,F1997,0.41
Uganda,UG,F1997,0.542
United Arab Emirates,AE,F1997,-0.342
United Kingdom,GB,F1997,0.882
United States,US,F1997,0.384
United States Virgin Islands,VI,F1997,0.493
Uruguay,UY,F1997,1.099
Vanuatu,VU,F1997,0.245
"Venezuela, Rep. Bolivariana de",VE,F1997,0.609
Vietnam,VN,F1997,0.31
Wallis and Futuna Islands,WF,F1997,0.097
West Bank and Gaza,PS,F1997,-0.121
Western Sahara,EH,F1997,1.536
World,ZM,F1997,0.656
Zambia,ZM,F1997,0.339
Zimbabwe,ZW,F1997,-0.025
"Afghanistan, Islamic Rep. of",AF,F1998,0.675
Albania,AL,F1998,0.795
Algeria,DZ,F1998,1.109
American Samoa,AS,F1998,1.018
"Andorra, Principality of",AD,F1998,1.018
Angola,AO,F1998,1.064
Anguilla,AI,F1998,1.06
Antigua and Barbuda,AG,F1998,1.046
Argentina,AR,F1998,0.351
